281613,5331,170,36.531,36.088
281613,5331,171,36.432,35.989
281613,5331,172,36.536,36.091
281613,5331,173,36.453,36.013
281613,5331,174,36.284,35.848
281613,5331,175,36.257,35.824
281613,5331,176,36.296,35.863
281613,5331,177,36.249,35.815
281613,5331,178,42.064,41.347
281613,5331,179,41.948,41.223
281613,5331,180,41.907,41.195
281613,5331,181,41.777,41.069
281613,5331,182,41.923,41.210
281613,5331,183,41.965,41.247
281613,5331,184,41.825,41.115
281613,5331,185,52.922,51.806
281613,5331,186,53.016,51.901
281613,5331,187,52.812,51.699
281613,5331,188,52.786,51.685
281613,5331,189,52.839,51.736
281613,5331,190,52.510,51.411
281613,5331,191,52.652,51.554
281613,5331,192,52.710,51.602
281613,5331,193,58.462,57.060
281613,5331,194,58.433,57.031
281613,5331,195,58.327,56.924
281613,5331,196,58.390,56.994
281613,5331,197,58.199,56.816
281613,5331,198,58.325,56.936
281613,5331,199,58.284,56.894
281613,5331,200,82.867,80.268
281613,5331,201,82.633,80.045
281613,5331,202,82.772,80.187
281613,5331,203,82.572,79.983
281613,5331,204,82.280,79.716
281613,5331,205,82.243,79.699
281613,5331,206,120.548,116.456
281613,5331,207,120.776,116.663
281613,5331,208,120.728,116.627
281613,5331,209,120.638,116.538
281613,5331,210,120.425,116.325
281613,5331,211,120.792,116.708
281613,5331,212,206.845,190.741
281613,5331,213,207.141,199.323
281613,5331,214,208.309,200.431
281613,5331,215,207.655,199.880
281613,5331,216,208.404,200.616
281613,5331,217,207.445,199.693
281613,5331,218,207.592,199.870
281613,5331,219,384.461,340.081
281613,5331,220,384.565,339.439
281613,5331,221,383.016,338.205
281613,5331,222,384.919,339.378
281613,5331,223,384.966,339.806
281613,5331,224,384.193,338.860
281613,5331,225,383.951,333.345
281613,5331,226,382.677,338.984
281613,5331,227,383.369,339.159
281613,5331,228,614.480,539.277
281613,5331,229,613.243,538.907
281613,5331,230,614.058,539.704
281613,5331,231,613.522,538.819
281613,5331,232,613.229,538.419
281613,5331,233,610.193,536.845
281613,5331,234,610.951,538.248
281613,5331,235,608.707,528.485
281613,5331,236,611.574,538.640
281613,5331,237,16175.533,6676.785
281613,5331,238,16195.912,6432.107
281613,5331,239,16042.072,6478.910
281613,5331,240,16197.322,6555.925
281613,5331,241,16029.625,6505.936
281613,5331,242,607.833,531.443
281613,5331,243,608.854,536.472
281613,5331,244,607.255,535.192
281613,5331,245,609.058,537.702
281613,5331,246,606.469,29.363
281613,5331,247,606.438,20.689
281613,5331,248,607.779,9.830
281613,5331,249,616.256,13.253
281613,5331,250,617.080,4.675
281613,5331,251,611.316,1.351
281613,5331,252,594.260,6.979
281613,5331,253,611.586,7.835
281613,5331,254,595.546,7.517
281613,5331,255,612.247,1.940
281613,5331,256,584.468,4.833
281613,5331,258,636.074,0.830
281613,5331,259,629.390,0.848
281613,5331,260,624.796,0.702
281613,5331,261,583.641,9.250
281613,5331,262,606.472,53.622
281613,5331,263,602.408,144.980
281613,5331,264,600.709,222.592
281613,5331,265,599.194,410.587
281613,5331,266,600.930,532.911
281613,5331,267,602.615,524.318
281613,5331,268,602.203,534.719
281613,5331,269,602.195,534.610
281613,5331,270,600.112,532.918
281613,5331,271,600.219,532.755
281613,5331,272,600.891,534.324
281613,5331,273,600.827,533.542
281613,5331,274,600.738,534.269
281613,5331,275,599.209,532.428
281613,5331,276,599.430,533.358
281613,5331,277,598.676,532.901
281613,5331,278,598.970,533.134
281613,5331,279,599.632,534.013
281613,5331,280,598.503,533.162
281613,5331,281,597.332,532.155
281613,5331,282,594.747,530.231
281613,5331,283,596.285,531.602
281613,5331,284,595.989,509.186
281613,5331,285,596.042,531.673
281613,5331,286,596.138,531.738
281613,5331,287,596.179,531.908
281613,5331,288,594.186,530.257
281613,5331,289,593.896,529.995
281613,5331,290,594.108,507.583
281613,5331,291,593.367,529.916
281613,5331,292,595.012,531.449
281613,5331,293,593.249,530.812
281613,5331,294,594.732,531.368
281613,5331,295,593.734,530.413
281613,5331,296,587.240,527.043
281613,5331,297,567.867,516.401
281613,5331,298,559.805,513.122
281613,5331,299,585.957,527.699
281613,5331,300,599.493,533.787
281613,5331,301,599.864,533.629
281613,5331,302,599.696,533.526
281613,5331,303,599.672,533.726
281613,5331,304,600.312,534.468
281613,5331,305,598.836,533.320
281613,5331,306,599.923,533.619
281613,5331,307,597.739,531.642
281613,5331,308,599.106,533.939
281613,5331,309,599.735,534.113
281613,5331,310,598.442,533.186
281613,5331,311,596.958,532.248
281613,5331,312,597.377,525.161
281613,5331,313,595.781,531.196
281613,5331,314,596.489,531.991
281613,5331,315,598.721,534.229
281613,5331,316,595.235,531.170
281613,5331,317,596.768,532.618
281613,5331,318,595.133,530.576
281613,5331,319,595.344,531.392
281613,5331,320,593.559,529.994
281613,5331,321,594.094,530.679
281613,5331,322,593.223,530.134
281613,5331,323,594.475,531.159
281613,5331,324,594.429,531.221
281613,5331,325,588.955,528.096
281613,5331,326,590.489,529.937
281613,5331,327,589.787,529.052
281613,5331,328,590.805,529.854
281613,5331,329,588.058,527.630
281613,5331,330,589.016,528.481
281613,5331,331,587.004,527.130
281613,5331,332,587.566,527.543
281613,5331,333,589.156,528.959
281613,5331,334,586.884,527.272
281613,5331,335,587.482,520.571
281613,5331,336,586.182,527.156
281613,5331,337,586.434,527.715
281613,5331,338,587.150,528.071
281613,5331,339,585.953,527.162
281613,5331,340,585.985,527.367
281613,5331,341,584.530,526.281
281613,5331,342,585.672,527.391
281613,5331,343,584.382,526.223
281613,5331,344,584.037,526.242
281613,5331,345,583.156,525.418
281613,5331,346,583.633,525.771
281613,5331,347,585.272,527.390
281613,5331,348,580.828,523.682
281613,5331,349,586.071,528.455
281613,5331,350,582.640,525.522
281613,5331,351,583.106,501.567
281613,5331,352,581.855,524.854
281613,5331,353,582.487,525.498
281613,5331,354,580.427,523.870
281613,5331,355,581.144,524.822
281613,5331,356,579.990,523.665
281613,5331,357,581.571,525.416
281613,5331,358,581.585,525.406
281613,5331,359,581.170,524.927
281613,5331,360,581.982,525.832
281613,5331,361,580.233,524.149
281613,5331,362,580.491,524.527
281613,5331,363,579.808,523.927
281613,5331,364,581.146,525.217
281613,5331,365,580.061,501.399
281613,5331,366,579.359,523.773
281613,5331,367,577.781,522.624
281613,5331,368,580.429,517.461
281613,5331,369,579.835,476.606
281613,5331,370,578.619,467.832
281613,5331,371,580.079,524.624
281613,5331,372,579.355,524.231
281613,5331,373,578.922,523.960
281613,5331,374,577.613,522.199
281613,5331,375,576.421,521.958
281613,5331,376,577.463,522.974
281613,5331,377,576.846,522.367
281613,5331,378,577.996,523.445
281613,5331,379,575.832,521.813
281613,5331,380,577.881,515.769
281613,5331,381,576.982,522.685
281613,5331,382,577.292,523.137
281613,5331,383,578.196,523.478
281613,5331,384,577.746,523.817
281613,5331,385,576.735,522.864
281613,5331,386,577.534,523.660
281613,5331,387,575.517,522.113
281613,5331,388,576.022,521.904
281613,5331,389,575.037,521.999
281613,5331,390,577.436,516.492
281613,5331,391,575.576,522.341
281613,5331,392,574.142,521.006
281613,5331,393,573.081,519.609
281613,5331,394,574.063,520.666
281613,5331,395,573.149,520.615
281613,5331,396,575.661,522.918
281613,5331,397,572.557,520.169
281613,5331,398,575.462,522.665
281613,5331,399,574.808,521.657
281613,5331,400,573.864,521.593
281613,5331,401,572.780,520.614
281613,5331,402,570.766,519.009
281613,5331,403,571.939,520.139
281613,5331,404,572.315,520.569
281613,5331,405,571.151,519.489
281613,5331,406,573.112,521.397
281613,5331,407,572.964,520.476
281613,5331,408,572.189,520.493
281613,5331,409,572.730,521.107
281613,5331,410,569.761,518.537
281613,5331,411,570.963,519.650
281613,5331,412,569.363,518.316
281613,5331,413,570.730,519.559
281613,5331,414,569.741,518.917
281613,5331,415,569.017,518.203
281613,5331,416,569.090,518.384
281613,5331,417,571.225,519.570
281613,5331,418,568.520,517.983
281613,5331,419,568.195,517.856
281613,5331,420,569.443,519.147
281613,5331,421,568.490,518.355
281613,5331,422,568.862,518.725
281613,5331,423,569.956,519.588
281613,5331,424,568.900,518.815
281613,5331,425,568.451,518.468
281613,5331,426,568.201,518.235
281613,5331,427,568.430,503.480
281613,5331,428,566.940,489.224
281613,5331,429,567.740,488.883
281613,5331,430,566.992,496.124
281613,5331,431,567.631,517.794
281613,5331,432,566.644,517.164
281613,5331,433,564.836,515.736
281613,5331,434,565.010,515.387
281613,5331,435,565.486,516.284
281613,5331,436,565.250,508.451
281613,5331,437,565.648,502.015
281613,5331,438,565.731,516.784
281613,5331,439,565.855,517.101
281613,5331,440,564.269,515.493
281613,5331,441,565.212,515.900
281613,5331,442,565.405,516.780
281613,5331,443,561.590,513.564
281613,5331,444,564.154,515.822
281613,5331,445,563.954,508.551
281613,5331,446,564.205,515.947
281613,5331,447,564.566,516.202
281613,5331,448,564.390,516.360
281613,5331,449,562.202,514.447
281613,5331,450,561.879,513.430
281613,5331,451,564.147,514.314
281613,5331,452,563.689,510.632
281613,5331,453,561.084,513.769
281613,5331,454,562.689,515.072
281613,5331,455,564.126,516.502
281613,5331,456,561.839,514.289
281613,5331,457,561.172,513.441
281613,5331,458,563.014,515.790
281613,5331,459,562.449,515.349
281613,5331,460,560.430,513.437
281613,5331,461,561.269,514.349
281613,5331,462,561.830,514.709
281613,5331,463,558.955,512.298
281613,5331,464,559.415,512.692
281613,5331,465,558.380,512.256
281613,5331,466,559.383,513.196
281613,5331,467,559.279,505.977
281613,5331,468,556.428,510.763
281613,5331,469,557.996,511.813
281613,5331,470,557.392,511.683
281613,5331,471,558.857,513.316
281613,5331,472,556.204,510.898
281613,5331,473,558.111,512.873
281613,5331,474,556.732,511.493
281613,5331,475,557.137,511.843
281613,5331,476,555.139,510.113
281613,5331,477,555.643,510.551
281613,5331,478,557.241,511.969
281613,5331,479,556.697,511.368
281613,5331,480,557.303,512.186
281613,5331,481,559.435,514.021
281613,5331,482,561.236,515.411
281613,5331,483,559.662,513.957
281613,5331,484,561.371,515.382
281613,5331,485,560.651,514.720
281613,5331,486,559.791,513.879
281613,5331,487,558.902,513.140
281613,5331,488,560.880,514.827
281613,5331,489,559.650,506.380
281613,5331,490,560.129,514.137
281613,5331,491,558.804,512.985
281613,5331,492,559.127,513.365
281613,5331,493,558.950,513.065
281613,5331,494,560.006,513.440
281613,5331,495,560.073,514.077
281613,5331,496,559.910,514.015
281613,5331,497,558.152,512.515
281613,5331,498,560.185,514.320
281613,5331,499,559.001,513.256
281613,5331,500,559.243,513.666
281613,5331,501,557.998,512.530
281613,5331,502,557.680,512.199
281613,5331,503,559.366,513.833
281613,5331,504,562.496,516.540
281613,5331,505,559.326,513.724
281613,5331,506,559.662,513.631
281613,5331,507,560.988,515.577
281613,5331,508,558.819,513.408
281613,5331,509,559.500,514.196
281613,5331,510,553.897,509.298
281613,5331,511,556.955,512.064
281613,5331,512,556.657,511.605
281613,5331,513,556.811,511.930
281613,5331,514,558.850,513.701
281613,5331,515,556.554,511.772
281613,5331,516,559.456,514.274
281613,5331,517,558.033,513.184
281613,5331,518,558.184,513.122
281613,5331,519,556.938,512.055
281613,5331,520,558.014,513.285
281613,5331,521,558.340,513.440
281613,5331,522,556.227,511.597
281613,5331,523,556.603,511.870
281613,5331,524,555.410,510.791
281613,5331,525,557.758,512.924
281613,5331,526,554.849,502.567
281613,5331,527,555.415,496.644
281613,5331,528,557.074,512.425
281613,5331,529,556.199,511.693
281613,5331,530,556.700,504.363
281613,5331,531,554.449,509.067
281613,5331,532,555.583,511.214
281613,5331,533,556.180,511.153
281613,5331,534,555.673,449.833
281613,5331,535,557.313,512.922
281613,5331,536,556.510,512.217
281613,5331,537,555.501,511.198
281613,5331,538,555.978,511.702
281613,5331,539,554.372,510.414
281613,5331,540,556.219,511.979
281613,5331,541,556.349,512.014
281613,5331,542,555.700,511.584
281613,5331,543,557.929,513.631
281613,5331,544,555.939,505.738
281613,5331,545,555.046,509.897
281613,5331,546,554.696,510.642
281613,5331,547,554.618,510.192
281613,5331,548,554.124,510.376
281613,5331,549,554.573,510.722
281613,5331,550,556.255,512.422
281613,5331,551,554.516,510.729
281613,5331,552,556.086,512.260
281613,5331,553,555.477,511.778
281613,5331,554,555.000,511.268
281613,5331,555,555.463,511.720
281613,5331,556,554.396,510.591
281613,5331,557,554.724,510.959
281613,5331,558,554.736,511.301
281613,5331,559,554.388,510.825
281613,5331,560,555.328,511.633
281613,5331,561,556.083,512.157
281613,5331,562,555.737,512.008
281613,5331,563,555.114,511.321
281613,5331,564,553.194,502.691
281613,5331,565,554.831,503.958
281613,5331,566,555.543,511.244
281613,5331,567,553.837,510.325
281613,5331,568,554.191,510.795
281613,5331,569,553.937,510.703
281613,5331,570,553.283,509.894
281613,5331,571,554.967,511.444
281613,5331,572,553.386,509.663
281613,5331,573,553.644,510.446
281613,5331,574,554.171,503.244
281613,5331,575,554.280,510.861
281613,5331,576,553.890,510.098
281613,5331,577,553.453,510.397
281613,5331,578,552.054,508.967
281613,5331,579,554.850,511.641
281613,5331,580,554.329,511.291
281613,5331,581,553.346,509.953
281613,5331,582,553.394,509.795
281613,5331,583,553.262,509.345
281613,5331,584,552.191,508.922
281613,5331,585,552.363,508.841
281613,5331,586,553.228,509.448
281613,5331,587,552.279,508.826
281613,5331,588,552.743,509.081
281613,5331,589,554.328,511.605
281613,5331,590,552.148,509.268
281613,5331,591,552.126,509.252
281613,5331,592,553.833,510.954
281613,5331,593,552.912,510.056
281613,5331,594,552.904,510.168
281613,5331,595,552.663,509.983
281613,5331,596,554.177,511.277
281613,5331,597,552.892,510.216
281613,5331,598,553.807,511.160
281613,5331,599,552.969,502.511
281613,5331,600,554.169,496.975
281613,5331,601,553.766,511.026
281613,5331,602,553.317,510.642
281613,5331,603,552.760,509.597
281613,5331,604,552.777,410.214
281613,5331,605,551.517,509.020
281613,5331,606,550.586,508.190
281613,5331,607,551.082,508.705
281613,5331,608,551.494,508.966
281613,5331,609,552.951,510.437
281613,5331,610,551.781,509.107
281613,5331,611,554.106,511.541
281613,5331,612,552.083,509.865
281613,5331,613,551.008,508.139
281613,5331,614,551.312,509.174
281613,5331,615,551.916,509.706
281613,5331,616,550.501,508.367
281613,5331,617,552.230,509.245
281613,5331,618,550.312,508.272
281613,5331,619,552.122,509.697
281613,5331,620,552.957,510.616
281613,5331,621,550.385,508.392
281613,5331,622,551.241,502.160
281613,5331,623,550.690,508.781
281613,5331,624,551.695,509.543
281613,5331,625,552.555,510.372
281613,5331,626,551.922,509.211
281613,5331,627,550.955,508.442
281613,5331,628,550.042,508.242
281613,5331,629,551.148,509.302
281613,5331,630,551.140,509.246
281613,5331,631,550.628,508.689
281613,5331,632,551.018,509.117
281613,5331,633,550.561,508.757
281613,5331,634,550.376,508.696
281613,5331,635,549.834,508.131
281613,5331,636,548.993,507.453
281613,5331,637,550.118,508.419
281613,5331,638,551.377,509.598
281613,5331,639,550.303,508.498
281613,5331,640,551.145,509.419
281613,5331,641,550.131,508.510
281613,5331,642,549.932,508.496
281613,5331,643,550.318,508.528
281613,5331,644,550.450,508.753
281613,5331,645,551.125,509.362
281613,5331,646,551.208,509.239
281613,5331,647,549.581,500.764
281613,5331,648,548.703,507.273
281613,5331,649,551.859,510.084
281613,5331,650,549.468,508.109
281613,5331,651,548.777,507.464
281613,5331,652,549.499,508.212
281613,5331,653,548.601,507.327
281613,5331,654,549.618,508.350
281613,5331,655,549.323,508.041
281613,5331,656,549.982,508.667
281613,5331,657,549.845,508.221
281613,5331,658,549.041,507.878
281613,5331,659,549.432,508.208
281613,5331,660,552.046,510.616
281613,5331,661,549.958,508.655
281613,5331,662,549.521,508.358
281613,5331,663,548.671,507.832
281613,5331,664,546.801,506.242
281613,5331,665,547.581,506.669
281613,5331,666,548.937,507.945
281613,5331,667,549.347,508.489
281613,5331,668,549.912,509.035
281613,5331,669,548.195,493.236
281613,5331,670,548.413,500.540
281613,5331,671,547.797,507.227
281613,5331,672,548.560,507.833
281613,5331,673,546.989,506.478
281613,5331,674,548.220,507.506
281613,5331,675,546.181,505.608
281613,5331,676,547.866,507.273
281613,5331,677,548.230,507.663
281613,5331,678,546.245,505.827
281613,5331,679,547.089,506.913
281613,5331,680,547.000,506.469
281613,5331,681,546.869,506.411
281613,5331,682,546.063,505.837
281613,5331,683,548.366,507.777
281613,5331,684,549.770,508.420
281613,5331,685,547.688,507.214
281613,5331,686,546.753,506.508
281613,5331,687,548.545,508.131
281613,5331,688,548.720,508.253
281613,5331,689,545.961,505.826
281613,5331,690,546.593,429.542
281613,5331,691,547.471,438.089
281613,5331,692,546.207,505.956
281613,5331,693,546.979,506.103
281613,5331,694,548.283,507.920
281613,5331,695,546.819,506.733
281613,5331,696,546.214,506.133
281613,5331,697,547.430,507.561
281613,5331,698,546.334,499.286
281613,5331,699,545.760,505.527
281613,5331,700,546.360,499.333
281613,5331,701,545.494,505.427
281613,5331,702,545.071,505.184
281613,5331,703,545.509,505.541
281613,5331,704,546.654,506.640
281613,5331,705,545.219,505.419
281613,5331,706,545.818,505.817
281613,5331,707,546.684,505.397
281613,5331,708,544.951,505.135
281613,5331,709,546.454,506.644
281613,5331,710,546.652,506.814
281613,5331,711,546.093,506.287
281613,5331,712,546.123,506.523
281613,5331,713,545.610,505.914
281613,5331,714,544.198,504.318
281613,5331,715,544.507,504.692
281613,5331,716,544.472,504.910
281613,5331,717,544.499,504.944
281613,5331,718,544.895,505.271
281613,5331,719,544.427,504.947
281613,5331,720,545.695,506.176
281613,5331,721,545.068,505.507
281613,5331,722,544.748,505.421
281613,5331,723,544.694,505.202
281613,5331,724,544.825,505.484
281613,5331,725,545.587,506.162
281613,5331,726,544.750,505.298
281613,5331,727,545.226,505.901
281613,5331,728,545.502,499.107
281613,5331,729,545.081,505.663
281613,5331,730,542.947,503.742
281613,5331,731,544.112,504.740
281613,5331,732,544.330,505.302
281613,5331,733,544.634,505.438
281613,5331,734,543.631,504.512
281613,5331,735,543.212,504.294
281613,5331,736,539.160,500.870
281613,5331,737,542.261,503.848
281613,5331,738,542.211,503.731
281613,5331,739,542.941,504.426
281613,5331,740,542.232,503.889
281613,5331,741,542.438,504.004
281613,5331,742,542.467,503.966
281613,5331,743,542.931,504.442
281613,5331,744,542.282,308.535
281613,5331,745,542.032,503.596
281613,5331,746,540.881,502.449
281613,5331,747,541.790,503.382
281613,5331,748,542.207,503.897
281613,5331,749,541.683,503.555
281613,5331,750,541.403,481.357
281613,5331,751,542.520,504.419
281613,5331,752,541.063,502.896
281613,5331,753,541.455,503.401
281613,5331,754,538.791,500.937
281613,5331,755,539.825,501.827
281613,5331,756,541.435,503.457
281613,5331,757,539.741,501.735
281613,5331,758,539.178,500.646
281613,5331,759,539.424,501.542
281613,5331,760,540.479,502.557
281613,5331,761,540.040,502.341
281613,5331,762,538.406,500.756
281613,5331,763,541.008,503.280
281613,5331,764,538.976,500.813
281613,5331,765,541.783,503.871
281613,5331,766,539.996,502.191
281613,5331,767,540.013,502.360
281613,5331,768,542.213,504.563
281613,5331,769,540.525,502.758
281613,5331,770,539.478,501.928
281613,5331,771,539.059,501.559
281613,5331,772,540.979,503.325
281613,5331,773,539.318,501.149
281613,5331,774,540.162,502.481
281613,5331,775,539.738,502.154
281613,5331,776,539.332,494.772
281613,5331,777,538.282,493.704
281613,5331,778,538.270,500.922
281613,5331,779,538.752,501.349
281613,5331,780,539.424,501.981
281613,5331,781,539.610,501.546
281613,5331,782,539.715,502.247
281613,5331,783,540.537,503.180
281613,5331,784,539.768,502.359
281613,5331,785,540.284,502.946
281613,5331,786,539.447,502.019
281613,5331,787,537.999,493.898
281613,5331,788,539.427,502.303
281613,5331,789,538.292,501.098
281613,5331,790,539.828,502.537
281613,5331,791,538.585,501.416
281613,5331,792,540.294,503.088
281613,5331,793,537.759,500.847
281613,5331,794,538.526,501.608
281613,5331,795,538.361,500.848
281613,5331,796,536.968,500.136
281613,5331,797,537.451,500.813
281613,5331,798,536.125,499.658
281613,5331,799,537.740,501.064
281613,5331,800,537.029,500.366
281613,5331,801,536.536,500.025
281613,5331,802,535.406,498.908
281613,5331,803,536.565,499.989
281613,5331,804,536.894,500.361
281613,5331,805,536.523,499.938
281613,5331,806,537.684,500.997
281613,5331,807,537.956,501.279
281613,5331,808,536.790,500.238
281613,5331,809,537.014,500.370
281613,5331,810,537.300,500.853
281613,5331,811,537.733,501.219
281613,5331,812,536.222,499.840
281613,5331,813,536.256,499.146
281613,5331,814,539.795,503.106
281613,5331,815,537.033,499.655
281613,5331,816,537.479,500.816
281613,5331,817,536.901,500.376
281613,5331,818,536.593,500.196
281613,5331,819,538.187,501.580
281613,5331,820,536.250,499.632
281613,5331,821,537.584,500.934
281613,5331,822,537.416,500.884
281613,5331,823,537.612,500.931
281613,5331,824,537.672,500.969
281613,5331,825,536.211,483.824
281613,5331,826,535.617,498.624
281613,5331,827,537.949,501.379
281613,5331,828,536.649,500.240
281613,5331,829,539.273,502.596
281613,5331,830,537.227,500.634
281613,5331,831,537.993,501.513
281613,5331,832,536.460,500.121
281613,5331,833,536.828,500.274
281613,5331,834,536.800,500.220
281613,5331,835,537.224,500.141
281613,5331,836,536.873,500.572
281613,5331,837,536.770,500.489
281613,5331,838,536.954,500.492
281613,5331,839,537.127,500.784
281613,5331,840,536.112,499.893
281613,5331,841,536.375,500.123
281613,5331,842,537.308,501.007
281613,5331,843,536.745,500.344
281613,5331,844,537.190,500.764
281613,5331,845,536.345,499.685
281613,5331,846,533.881,497.864
281613,5331,847,534.739,498.673
281613,5331,848,536.350,500.127
281613,5331,849,534.616,498.576
281613,5331,850,535.198,499.089
281613,5331,851,535.327,499.308
281613,5331,852,534.937,498.877
281613,5331,853,535.681,499.674
281613,5331,854,536.447,500.347
281613,5331,855,537.163,493.953
281613,5331,856,535.843,499.870
281613,5331,857,532.993,497.012
281613,5331,858,533.969,498.110
281613,5331,859,535.020,499.104
281613,5331,860,534.754,498.847
281613,5331,861,534.785,498.975
281613,5331,862,535.937,499.994
281613,5331,863,535.464,499.513
281613,5331,864,535.894,455.871
281613,5331,865,535.622,499.684
281613,5331,866,534.564,498.945
281613,5331,867,535.680,499.971
281613,5331,868,533.634,498.181
281613,5331,869,535.128,499.525
281613,5331,870,534.775,403.757
281613,5331,871,534.495,498.747
281613,5331,872,533.783,498.108
281613,5331,873,534.923,499.398
281613,5331,874,534.412,498.841
281613,5331,875,532.784,497.185
281613,5331,876,534.719,499.106
281613,5331,877,532.112,255.579
281613,5331,878,535.109,499.633
281613,5331,879,535.249,499.655
281613,5331,880,533.608,498.106
281613,5331,881,533.037,490.726
281613,5331,882,533.452,498.258
281613,5331,883,533.951,498.469
281613,5331,884,533.108,497.735
281613,5331,885,534.411,498.921
281613,5331,886,533.510,497.519
281613,5331,887,535.333,499.900
281613,5331,888,532.942,497.687
281613,5331,889,533.307,498.090
281613,5331,890,534.707,499.396
281613,5331,891,533.519,497.555
281613,5331,892,534.457,499.123
281613,5331,893,533.536,498.372
281613,5331,894,532.593,497.431
281613,5331,895,532.749,497.636
281613,5331,896,532.354,497.423
281613,5331,897,532.841,497.592
281613,5331,898,533.516,498.218
281613,5331,899,533.631,498.436
281613,5331,900,534.736,499.557
281613,5331,901,533.525,498.318
281613,5331,902,532.295,497.385
281613,5331,903,535.205,499.998
281639,5338,1,332.054,278.346
281639,5338,2,330.583,299.875
281639,5338,3,120.355,118.044
281639,5338,4,161.979,160.796
281639,5338,5,301.753,287.542
281639,5338,6,256.918,251.303
281639,5338,7,91.398,91.005
281639,5338,8,120.459,118.910
281639,5338,9,32.301,32.215
281639,5338,10,191.380,188.986
281639,5338,11,287.022,276.274
281639,5338,12,109.208,108.621
281639,5338,13,94.058,92.701
281639,5338,14,327.222,297.693
281639,5338,15,328.604,310.489
281639,5338,16,327.937,307.903
281639,5338,17,327.744,310.644
281639,5338,18,327.089,310.513
281639,5338,19,327.176,310.290
281639,5338,20,326.697,311.868
281639,5338,21,321.915,308.441
281639,5338,22,318.400,307.810
281639,5338,23,358.960,296.785
281639,5338,24,332.904,299.109
281639,5338,25,357.424,306.425
281639,5338,26,367.950,278.905
281639,5338,27,370.225,274.842
281639,5338,28,369.301,272.256
281639,5338,29,369.878,276.974
281639,5338,30,369.066,276.125
281639,5338,31,368.262,275.632
281639,5338,32,326.626,313.396
281639,5338,33,326.254,310.952
281639,5338,34,325.971,312.414
281639,5338,35,325.557,311.167
281639,5338,36,326.279,311.373
281639,5338,37,325.389,311.193
281639,5338,38,325.234,312.993
281639,5338,39,324.903,312.054
281639,5338,40,324.587,311.602
281639,5338,41,324.963,300.476
281639,5338,42,324.775,274.886
281639,5338,43,323.385,311.676
281639,5338,44,323.670,311.583
281639,5338,45,324.363,313.136
281639,5338,46,323.468,311.562
281639,5338,47,323.426,311.630
281639,5338,48,322.951,311.687
281639,5338,49,323.360,312.048
281639,5338,50,322.057,311.172
281639,5338,51,322.909,311.641
281639,5338,52,321.848,309.989
281639,5338,53,321.162,310.535
281639,5338,54,321.586,310.206
281639,5338,55,321.395,310.934
281639,5338,56,320.630,309.406
281639,5338,57,320.488,310.112
281639,5338,58,320.990,310.660
281639,5338,59,320.221,309.609
281639,5338,60,320.520,309.876
281639,5338,61,319.765,300.944
281639,5338,62,320.303,272.050
281639,5338,63,319.840,308.993
281639,5338,64,319.085,308.709
281639,5338,65,319.770,308.643
281639,5338,66,319.031,308.799
281639,5338,67,318.947,309.247
281639,5338,68,319.032,309.785
281639,5338,69,317.933,308.713
281639,5338,70,318.563,307.369
281639,5338,71,317.750,308.648
281639,5338,72,318.985,308.662
281639,5338,73,318.026,308.531
281639,5338,74,318.397,309.006
281639,5338,75,316.581,306.673
281639,5338,76,316.908,159.577
281639,5338,77,316.458,294.217
