281613,5331,210,26.092,25.204
281613,5331,211,26.172,25.287
281613,5331,212,43.093,39.738
281613,5331,213,43.154,41.526
281613,5331,214,43.398,41.757
281613,5331,215,43.262,41.642
281613,5331,216,43.418,41.795
281613,5331,217,43.218,41.603
281613,5331,218,43.248,41.640
281613,5331,219,85.436,75.574
281613,5331,220,85.459,75.431
281613,5331,221,85.115,75.157
281613,5331,222,85.538,75.417
281613,5331,223,85.548,75.512
281613,5331,224,85.376,75.302
281613,5331,225,85.323,74.077
281613,5331,226,85.039,75.330
281613,5331,227,85.193,75.369
281613,5331,228,128.017,112.349
281613,5331,229,127.759,112.272
281613,5331,230,127.929,112.438
281613,5331,231,127.817,112.254
281613,5331,232,127.756,112.171
281613,5331,233,127.124,111.843
281613,5331,234,127.282,112.135
281613,5331,235,126.814,110.101
281613,5331,236,127.411,112.217
281613,5331,237,179.728,74.186
281613,5331,238,179.955,71.468
281613,5331,239,178.245,71.988
281613,5331,240,179.970,72.844
281613,5331,241,178.107,72.288
281613,5331,242,126.632,110.717
281613,5331,243,126.845,111.765
281613,5331,244,126.511,111.498
281613,5331,245,126.887,112.021
281613,5331,246,126.348,6.117
281613,5331,247,126.341,4.310
281613,5331,248,126.621,2.048
281613,5331,249,128.387,2.761
281613,5331,250,128.558,0.974
281613,5331,251,127.358,0.281
281613,5331,252,123.804,1.454
281613,5331,253,127.414,1.632
281613,5331,254,124.072,1.566
281613,5331,255,127.552,0.404
281613,5331,256,121.764,1.007
281613,5331,258,132.515,0.173
281613,5331,259,131.123,0.177
281613,5331,260,130.166,0.146
281613,5331,261,121.592,1.927
281613,5331,262,126.348,11.171
281613,5331,263,125.502,30.204
281613,5331,264,125.148,46.373
281613,5331,265,124.832,85.539
281613,5331,266,125.194,111.023
281613,5331,267,125.545,109.233
281613,5331,268,125.459,111.400
281613,5331,269,125.457,111.377
281613,5331,270,125.023,111.025
281613,5331,271,125.046,110.991
281613,5331,272,125.186,111.317
281613,5331,273,125.172,111.155
281613,5331,274,125.154,111.306
281613,5331,275,124.835,110.922
281613,5331,276,124.881,111.116
281613,5331,277,124.724,111.021
281613,5331,278,124.785,111.070
281613,5331,279,124.923,111.253
281613,5331,280,124.688,111.075
281613,5331,281,124.444,110.866
281613,5331,282,123.906,110.465
281613,5331,283,124.226,110.750
281613,5331,284,124.164,106.080
281613,5331,285,124.175,110.765
281613,5331,286,124.195,110.779
281613,5331,287,124.204,110.814
281613,5331,288,123.789,110.470
281613,5331,289,123.728,110.416
281613,5331,290,123.772,105.746
281613,5331,291,123.618,110.399
281613,5331,292,123.961,110.719
281613,5331,293,123.593,110.586
281613,5331,294,123.903,110.702
281613,5331,295,123.695,110.503
281613,5331,296,122.342,109.801
281613,5331,297,118.306,107.584
281613,5331,298,116.626,106.900
281613,5331,299,122.074,109.937
281613,5331,300,124.894,111.206
281613,5331,301,124.972,111.173
281613,5331,302,124.937,111.151
281613,5331,303,124.932,111.193
281613,5331,304,125.065,111.348
281613,5331,305,124.758,111.108
281613,5331,306,124.984,111.171
281613,5331,307,124.529,110.759
281613,5331,308,124.814,111.237
281613,5331,309,124.945,111.274
281613,5331,310,124.675,111.081
281613,5331,311,124.366,110.885
281613,5331,312,124.453,109.409
281613,5331,313,124.121,110.666
281613,5331,314,124.269,110.832
281613,5331,315,124.734,111.298
281613,5331,316,124.007,110.660
281613,5331,317,124.327,110.962
281613,5331,318,123.986,110.537
281613,5331,319,124.030,110.707
281613,5331,320,123.658,110.415
281613,5331,321,123.770,110.558
281613,5331,322,123.588,110.445
281613,5331,323,123.849,110.658
281613,5331,324,123.839,110.671
281613,5331,325,122.699,110.020
281613,5331,326,123.018,110.403
281613,5331,327,122.872,110.219
281613,5331,328,123.084,110.386
281613,5331,329,122.512,109.923
281613,5331,330,122.712,110.100
281613,5331,331,122.293,109.819
281613,5331,332,122.410,109.905
281613,5331,333,122.741,110.200
281613,5331,334,122.268,109.848
281613,5331,335,122.392,108.452
281613,5331,336,122.121,109.824
281613,5331,337,122.174,109.941
281613,5331,338,122.323,110.015
281613,5331,339,122.074,109.825
281613,5331,340,122.080,109.868
281613,5331,341,121.777,109.642
281613,5331,342,122.015,109.873
281613,5331,343,121.746,109.630
281613,5331,344,121.674,109.634
281613,5331,345,121.491,109.462
281613,5331,346,121.590,109.536
281613,5331,347,121.932,109.873
281613,5331,348,121.006,109.100
281613,5331,349,122.098,110.095
281613,5331,350,121.383,109.484
281613,5331,351,121.480,104.493
281613,5331,352,121.220,109.345
281613,5331,353,121.352,109.479
281613,5331,354,120.922,109.140
281613,5331,355,121.072,109.338
281613,5331,356,120.831,109.097
281613,5331,357,121.161,109.462
281613,5331,358,121.164,109.460
281613,5331,359,121.077,109.360
281613,5331,360,121.246,109.548
281613,5331,361,120.882,109.198
281613,5331,362,120.936,109.277
281613,5331,363,120.793,109.152
281613,5331,364,121.072,109.420
281613,5331,365,120.846,104.458
281613,5331,366,120.700,109.119
281613,5331,367,120.371,108.880
281613,5331,368,120.923,107.804
281613,5331,369,120.799,99.293
281613,5331,370,120.546,97.465
281613,5331,371,120.850,109.297
281613,5331,372,120.699,109.215
281613,5331,373,120.609,109.158
281613,5331,374,120.336,108.791
281613,5331,375,120.088,108.741
281613,5331,376,120.305,108.953
281613,5331,377,120.176,108.826
281613,5331,378,120.416,109.051
281613,5331,379,119.965,108.711
281613,5331,380,120.392,107.452
281613,5331,381,120.205,108.893
281613,5331,382,120.269,108.987
281613,5331,383,120.458,109.058
281613,5331,384,120.364,109.128
281613,5331,385,120.153,108.930
281613,5331,386,120.320,109.096
281613,5331,387,119.899,108.774
281613,5331,388,120.004,108.730
281613,5331,389,119.799,108.750
281613,5331,390,120.299,107.603
281613,5331,391,119.912,108.821
281613,5331,392,119.613,108.543
281613,5331,393,119.392,108.252
281613,5331,394,119.597,108.472
281613,5331,395,119.406,108.461
281613,5331,396,119.929,108.941
281613,5331,397,119.283,108.369
281613,5331,398,119.888,108.888
281613,5331,399,119.752,108.679
281613,5331,400,119.555,108.665
281613,5331,401,119.329,108.461
281613,5331,402,118.910,108.127
281613,5331,403,119.154,108.362
281613,5331,404,119.232,108.452
281613,5331,405,118.990,108.227
281613,5331,406,119.398,108.624
281613,5331,407,119.367,108.433
281613,5331,408,119.206,108.436
281613,5331,409,119.319,108.564
281613,5331,410,118.700,108.028
281613,5331,411,118.951,108.260
281613,5331,412,118.617,107.983
281613,5331,413,118.902,108.242
281613,5331,414,118.696,108.108
281613,5331,415,118.545,107.959
281613,5331,416,118.560,107.997
281613,5331,417,119.005,108.244
281613,5331,418,118.442,107.913
281613,5331,419,118.374,107.887
281613,5331,420,118.634,108.156
281613,5331,421,118.435,107.991
281613,5331,422,118.513,108.068
281613,5331,423,118.741,108.247
281613,5331,424,118.521,108.086
281613,5331,425,118.427,108.014
281613,5331,426,118.375,107.966
281613,5331,427,118.423,104.892
281613,5331,428,118.112,101.922
281613,5331,429,118.279,101.851
281613,5331,430,118.123,103.359
281613,5331,431,118.257,107.874
281613,5331,432,118.051,107.742
281613,5331,433,117.674,107.445
281613,5331,434,117.710,107.372
281613,5331,435,117.810,107.559
281613,5331,436,117.760,105.927
281613,5331,437,117.843,104.586
281613,5331,438,117.861,107.663
281613,5331,439,117.886,107.729
281613,5331,440,117.556,107.394
281613,5331,441,117.753,107.479
281613,5331,442,117.793,107.663
281613,5331,443,116.998,106.993
281613,5331,444,117.532,107.463
281613,5331,445,117.490,105.948
281613,5331,446,117.543,107.489
281613,5331,447,117.618,107.542
281613,5331,448,117.581,107.575
281613,5331,449,117.125,107.176
281613,5331,450,117.058,106.964
281613,5331,451,117.531,107.149
281613,5331,452,117.435,106.382
281613,5331,453,116.893,107.035
281613,5331,454,117.227,107.307
281613,5331,455,117.526,107.605
281613,5331,456,117.050,107.144
281613,5331,457,116.911,106.967
281613,5331,458,117.295,107.456
281613,5331,459,117.177,107.364
281613,5331,460,116.756,106.966
281613,5331,461,116.931,107.156
281613,5331,462,117.048,107.231
281613,5331,463,116.449,106.729
281613,5331,464,116.545,106.811
281613,5331,465,116.329,106.720
281613,5331,466,116.538,106.916
281613,5331,467,116.516,105.412
281613,5331,468,115.922,106.409
281613,5331,469,116.249,106.628
281613,5331,470,116.123,106.601
281613,5331,471,116.429,106.941
281613,5331,472,115.876,106.437
281613,5331,473,116.273,106.849
281613,5331,474,115.986,106.561
281613,5331,475,116.070,106.634
281613,5331,476,115.654,106.273
281613,5331,477,115.759,106.365
281613,5331,478,116.092,106.660
281613,5331,479,115.979,106.535
281613,5331,480,116.105,106.705
281613,5331,481,116.549,107.088
281613,5331,482,116.924,107.377
281613,5331,483,116.596,107.074
281613,5331,484,116.952,107.371
281613,5331,485,116.802,107.233
281613,5331,486,116.623,107.058
281613,5331,487,116.438,106.904
281613,5331,488,116.850,107.256
281613,5331,489,116.594,105.496
281613,5331,490,116.694,107.112
281613,5331,491,116.417,106.872
281613,5331,492,116.485,106.951
281613,5331,493,116.448,106.889
281613,5331,494,116.668,106.967
281613,5331,495,116.682,107.099
281613,5331,496,116.648,107.086
281613,5331,497,116.282,106.774
281613,5331,498,116.705,107.150
281613,5331,499,116.458,106.928
281613,5331,500,116.509,107.014
281613,5331,501,116.250,106.777
281613,5331,502,116.183,106.708
281613,5331,503,116.535,107.049
281613,5331,504,117.187,107.613
281613,5331,505,116.526,107.026
281613,5331,506,116.596,107.006
281613,5331,507,116.872,107.412
281613,5331,508,116.421,106.960
281613,5331,509,116.563,107.124
281613,5331,510,115.395,106.104
281613,5331,511,116.032,106.680
281613,5331,512,115.970,106.584
281613,5331,513,116.002,106.652
281613,5331,514,116.427,107.021
281613,5331,515,115.949,106.619
281613,5331,516,116.553,107.141
281613,5331,517,116.257,106.913
281613,5331,518,116.288,106.900
281613,5331,519,116.029,106.678
281613,5331,520,116.253,106.934
281613,5331,521,116.321,106.967
281613,5331,522,115.881,106.583
281613,5331,523,115.959,106.640
281613,5331,524,115.711,106.415
281613,5331,525,116.200,106.859
281613,5331,526,115.594,104.702
281613,5331,527,115.711,103.468
281613,5331,528,116.057,106.755
281613,5331,529,115.875,106.603
281613,5331,530,115.979,105.076
281613,5331,531,115.510,106.056
281613,5331,532,115.746,106.503
281613,5331,533,115.871,106.490
281613,5331,534,115.765,93.715
281613,5331,535,116.107,106.859
281613,5331,536,115.940,106.712
281613,5331,537,115.729,106.500
281613,5331,538,115.829,106.605
281613,5331,539,115.494,106.336
281613,5331,540,115.879,106.662
281613,5331,541,115.906,106.670
281613,5331,542,115.771,106.580
281613,5331,543,116.235,107.006
281613,5331,544,115.821,105.362
281613,5331,545,115.635,106.228
281613,5331,546,115.562,106.384
281613,5331,547,115.545,106.290
281613,5331,548,115.443,106.328
281613,5331,549,115.536,106.400
281613,5331,550,115.887,106.755
281613,5331,551,115.524,106.402
281613,5331,552,115.851,106.721
281613,5331,553,115.724,106.620
281613,5331,554,115.625,106.514
281613,5331,555,115.721,106.608
281613,5331,556,115.499,106.373
281613,5331,557,115.568,106.450
281613,5331,558,115.570,106.521
281613,5331,559,115.497,106.422
281613,5331,560,115.693,106.590
281613,5331,561,115.851,106.699
281613,5331,562,115.778,106.668
281613,5331,563,115.649,106.525
281613,5331,564,115.249,104.727
281613,5331,565,115.590,104.991
281613,5331,566,115.738,106.509
281613,5331,567,115.383,106.318
281613,5331,568,115.456,106.416
281613,5331,569,115.404,106.397
281613,5331,570,115.267,106.228
281613,5331,571,115.618,106.551
281613,5331,572,115.289,106.180
281613,5331,573,115.342,106.343
281613,5331,574,115.452,104.843
281613,5331,575,115.475,106.429
281613,5331,576,115.394,106.270
281613,5331,577,115.303,106.333
281613,5331,578,115.011,106.035
281613,5331,579,115.594,106.592
281613,5331,580,115.485,106.519
281613,5331,581,115.280,106.240
281613,5331,582,115.290,106.207
281613,5331,583,115.263,106.114
281613,5331,584,115.040,106.025
281613,5331,585,115.076,106.009
281613,5331,586,115.256,106.135
281613,5331,587,115.058,106.005
281613,5331,588,115.155,106.059
281613,5331,589,115.485,106.584
281613,5331,590,115.031,106.098
281613,5331,591,115.026,106.094
281613,5331,592,115.382,106.449
281613,5331,593,115.190,106.262
281613,5331,594,115.188,106.285
281613,5331,595,115.138,106.246
281613,5331,596,115.454,106.516
281613,5331,597,115.186,106.295
281613,5331,598,115.376,106.492
281613,5331,599,115.202,104.690
281613,5331,600,115.452,103.536
281613,5331,601,115.368,106.464
281613,5331,602,115.274,106.384
281613,5331,603,115.158,106.166
281613,5331,604,115.162,85.461
281613,5331,605,114.899,106.046
281613,5331,606,114.705,105.873
281613,5331,607,114.809,105.980
281613,5331,608,114.895,106.035
281613,5331,609,115.198,106.341
281613,5331,610,114.954,106.064
281613,5331,611,115.439,106.571
281613,5331,612,115.017,106.222
281613,5331,613,114.793,105.862
281613,5331,614,114.857,106.078
281613,5331,615,114.982,106.189
281613,5331,616,114.688,105.910
281613,5331,617,115.048,106.093
281613,5331,618,114.648,105.890
281613,5331,619,115.025,106.187
281613,5331,620,115.199,106.378
281613,5331,621,114.663,105.915
281613,5331,622,114.842,104.617
281613,5331,623,114.727,105.996
281613,5331,624,114.936,106.155
281613,5331,625,115.116,106.327
281613,5331,626,114.984,106.086
281613,5331,627,114.782,105.925
281613,5331,628,114.592,105.884
281613,5331,629,114.822,106.104
281613,5331,630,114.821,106.093
281613,5331,631,114.714,105.977
281613,5331,632,114.795,106.066
281613,5331,633,114.700,105.991
281613,5331,634,114.662,105.978
281613,5331,635,114.549,105.861
281613,5331,636,114.373,105.719
281613,5331,637,114.608,105.921
281613,5331,638,114.870,106.166
281613,5331,639,114.646,105.937
281613,5331,640,114.822,106.129
281613,5331,641,114.611,105.940
281613,5331,642,114.569,105.937
281613,5331,643,114.650,105.943
281613,5331,644,114.677,105.990
281613,5331,645,114.818,106.117
281613,5331,646,114.835,106.091
281613,5331,647,114.496,104.326
281613,5331,648,114.313,105.682
281613,5331,649,114.971,106.268
281613,5331,650,114.472,105.856
281613,5331,651,114.329,105.722
281613,5331,652,114.479,105.877
281613,5331,653,114.292,105.693
281613,5331,654,114.504,105.906
281613,5331,655,114.442,105.842
281613,5331,656,114.579,105.972
281613,5331,657,114.551,105.879
281613,5331,658,114.384,105.808
281613,5331,659,114.465,105.877
281613,5331,660,115.010,106.378
281613,5331,661,114.575,105.970
281613,5331,662,114.484,105.908
281613,5331,663,114.306,105.798
281613,5331,664,113.917,105.467
281613,5331,665,114.079,105.556
281613,5331,666,114.362,105.822
281613,5331,667,114.447,105.935
281613,5331,668,114.565,106.049
281613,5331,669,114.207,102.758
281613,5331,670,114.253,104.279
281613,5331,671,114.124,105.672
281613,5331,672,114.283,105.799
281613,5331,673,113.956,105.516
281613,5331,674,114.212,105.730
281613,5331,675,113.788,105.335
281613,5331,676,114.139,105.682
281613,5331,677,114.215,105.763
281613,5331,678,113.801,105.381
281613,5331,679,113.977,105.607
281613,5331,680,113.958,105.514
281613,5331,681,113.931,105.502
281613,5331,682,113.763,105.383
281613,5331,683,114.243,105.787
281613,5331,684,114.535,105.921
281613,5331,685,114.102,105.670
281613,5331,686,113.907,105.522
281613,5331,687,114.280,105.861
281613,5331,688,114.317,105.886
281613,5331,689,113.742,105.380
281613,5331,690,113.874,89.488
281613,5331,691,114.056,91.269
281613,5331,692,113.793,105.408
281613,5331,693,113.954,105.438
281613,5331,694,114.226,105.817
281613,5331,695,113.921,105.569
281613,5331,696,113.795,105.444
281613,5331,697,114.048,105.742
281613,5331,698,113.820,104.018
281613,5331,699,113.700,105.318
281613,5331,700,113.825,104.028
281613,5331,701,113.645,105.297
281613,5331,702,113.556,105.247
281613,5331,703,113.648,105.321
281613,5331,704,113.886,105.550
281613,5331,705,113.587,105.296
281613,5331,706,113.712,105.378
281613,5331,707,113.893,105.291
281613,5331,708,113.532,105.236
281613,5331,709,113.845,105.551
281613,5331,710,113.886,105.586
281613,5331,711,113.769,105.476
281613,5331,712,113.776,105.526
281613,5331,713,113.669,105.399
281613,5331,714,113.374,105.066
281613,5331,715,113.439,105.144
281613,5331,716,113.432,105.189
281613,5331,717,113.437,105.197
281613,5331,718,113.520,105.265
281613,5331,719,113.422,105.197
281613,5331,720,113.686,105.453
281613,5331,721,113.556,105.314
281613,5331,722,113.489,105.296
281613,5331,723,113.478,105.250
281613,5331,724,113.505,105.309
281613,5331,725,113.664,105.451
281613,5331,726,113.490,105.270
281613,5331,727,113.589,105.396
281613,5331,728,113.646,103.981
281613,5331,729,113.558,105.347
281613,5331,730,113.114,104.946
281613,5331,731,113.357,105.154
281613,5331,732,113.402,105.271
281613,5331,733,113.465,105.300
281613,5331,734,113.256,105.107
281613,5331,735,113.169,105.061
281613,5331,736,112.325,104.348
281613,5331,737,112.971,104.968
281613,5331,738,112.961,104.944
281613,5331,739,113.113,105.089
281613,5331,740,112.965,104.977
281613,5331,741,113.008,105.001
281613,5331,742,113.014,104.993
281613,5331,743,113.111,105.092
281613,5331,744,112.975,64.278
281613,5331,745,112.923,104.916
281613,5331,746,112.684,104.677
281613,5331,747,112.873,104.871
281613,5331,748,112.960,104.978
281613,5331,749,112.851,104.907
281613,5331,750,112.792,100.283
281613,5331,751,113.025,105.087
281613,5331,752,112.721,104.770
281613,5331,753,112.803,104.875
281613,5331,754,112.248,104.362
281613,5331,755,112.463,104.547
281613,5331,756,112.799,104.887
281613,5331,757,112.446,104.528
281613,5331,758,112.329,104.301
281613,5331,759,112.380,104.488
281613,5331,760,112.600,104.699
281613,5331,761,112.508,104.654
281613,5331,762,112.168,104.324
281613,5331,763,112.710,104.850
281613,5331,764,112.287,104.336
281613,5331,765,112.871,104.973
281613,5331,766,112.499,104.623
281613,5331,767,112.503,104.658
281613,5331,768,112.961,105.117
281613,5331,769,112.609,104.741
281613,5331,770,112.391,104.568
281613,5331,771,112.304,104.492
281613,5331,772,112.704,104.859
281613,5331,773,112.358,104.406
281613,5331,774,112.534,104.684
281613,5331,775,112.446,104.615
281613,5331,776,112.361,103.078
281613,5331,777,112.142,102.855
281613,5331,778,112.140,104.359
281613,5331,779,112.240,104.448
281613,5331,780,112.380,104.579
281613,5331,781,112.419,104.489
281613,5331,782,112.441,104.635
281613,5331,783,112.612,104.829
281613,5331,784,112.452,104.658
281613,5331,785,112.559,104.780
281613,5331,786,112.385,104.587
281613,5331,787,112.083,102.895
281613,5331,788,112.381,104.646
281613,5331,789,112.144,104.395
281613,5331,790,112.464,104.695
281613,5331,791,112.205,104.462
281613,5331,792,112.561,104.810
281613,5331,793,112.033,104.343
281613,5331,794,112.193,104.502
281613,5331,795,112.159,104.343
281613,5331,796,111.868,104.195
281613,5331,797,111.969,104.336
281613,5331,798,111.693,104.095
281613,5331,799,112.029,104.388
281613,5331,800,111.881,104.243
281613,5331,801,111.778,104.172
281613,5331,802,111.543,103.939
281613,5331,803,111.784,104.164
281613,5331,804,111.853,104.242
281613,5331,805,111.776,104.154
281613,5331,806,112.018,104.374
281613,5331,807,112.074,104.433
281613,5331,808,111.831,104.216
281613,5331,809,111.878,104.244
281613,5331,810,111.938,104.344
281613,5331,811,112.028,104.421
281613,5331,812,111.713,104.133
281613,5331,813,111.720,103.989
281613,5331,814,112.457,104.814
281613,5331,815,111.882,104.095
281613,5331,816,111.975,104.337
281613,5331,817,111.854,104.245
281613,5331,818,111.790,104.207
281613,5331,819,112.122,104.496
281613,5331,820,111.719,104.090
281613,5331,821,111.997,104.361
281613,5331,822,111.962,104.351
281613,5331,823,112.003,104.361
281613,5331,824,112.015,104.368
281613,5331,825,111.711,100.797
281613,5331,826,111.587,103.880
281613,5331,827,112.073,104.454
281613,5331,828,111.802,104.217
281613,5331,829,112.348,104.707
281613,5331,830,111.922,104.299
281613,5331,831,112.082,104.482
281613,5331,832,111.762,104.192
281613,5331,833,111.839,104.224
281613,5331,834,111.833,104.213
281613,5331,835,111.922,104.196
281613,5331,836,111.848,104.286
281613,5331,837,111.827,104.269
281613,5331,838,111.865,104.269
281613,5331,839,111.901,104.330
281613,5331,840,111.690,104.144
281613,5331,841,111.745,104.192
281613,5331,842,111.939,104.376
281613,5331,843,111.822,104.238
281613,5331,844,111.915,104.326
281613,5331,845,111.739,104.101
281613,5331,846,111.225,103.722
281613,5331,847,111.404,103.890
281613,5331,848,111.739,104.193
281613,5331,849,111.378,103.870
281613,5331,850,111.500,103.977
281613,5331,851,111.526,104.022
281613,5331,852,111.445,103.933
281613,5331,853,111.600,104.099
281613,5331,854,111.760,104.239
281613,5331,855,111.909,102.907
281613,5331,856,111.634,104.140
281613,5331,857,111.040,103.544
281613,5331,858,111.243,103.773
281613,5331,859,111.462,103.980
281613,5331,860,111.407,103.926
281613,5331,861,111.413,103.953
281613,5331,862,111.653,104.166
281613,5331,863,111.555,104.065
281613,5331,864,111.645,94.973
281613,5331,865,111.588,104.101
281613,5331,866,111.367,103.947
281613,5331,867,111.600,104.161
281613,5331,868,111.174,103.788
281613,5331,869,111.485,104.068
281613,5331,870,111.411,84.116
281613,5331,871,111.353,103.906
281613,5331,872,111.205,103.773
281613,5331,873,111.442,104.041
281613,5331,874,111.336,103.925
281613,5331,875,110.997,103.580
281613,5331,876,111.400,103.980
281613,5331,877,110.857,53.246
281613,5331,878,111.481,104.090
281613,5331,879,111.510,104.095
281613,5331,880,111.168,103.772
281613,5331,881,111.049,102.235
281613,5331,882,111.136,103.804
281613,5331,883,111.240,103.848
281613,5331,884,111.064,103.695
281613,5331,885,111.336,103.942
281613,5331,886,111.148,103.650
281613,5331,887,111.528,104.146
281613,5331,888,111.030,103.685
281613,5331,889,111.106,103.769
281613,5331,890,111.397,104.041
281613,5331,891,111.150,103.657
281613,5331,892,111.345,103.984
281613,5331,893,111.153,103.827
281613,5331,894,110.957,103.631
281613,5331,895,110.989,103.674
281613,5331,896,110.907,103.630
281613,5331,897,111.008,103.665
281613,5331,898,111.149,103.795
281613,5331,899,111.173,103.841
281613,5331,900,111.403,104.074
281613,5331,901,111.151,103.816
281613,5331,902,110.895,103.622
281613,5331,903,111.501,104.166
281639,5338,1,65.884,55.227
281639,5338,2,65.592,59.499
281639,5338,3,23.880,23.422
281639,5338,4,32.139,31.904
281639,5338,5,59.872,57.052
281639,5338,6,50.976,49.862
281639,5338,7,18.134,18.056
281639,5338,8,23.901,23.593
281639,5338,9,6.409,6.392
281639,5338,10,37.972,37.497
281639,5338,11,56.949,54.816
281639,5338,12,21.668,21.552
281639,5338,13,18.662,18.393
281639,5338,14,64.925,59.066
281639,5338,15,65.199,61.605
281639,5338,16,65.067,61.092
281639,5338,17,65.029,61.636
281639,5338,18,64.899,61.610
281639,5338,19,64.916,61.565
281639,5338,20,64.821,61.879
281639,5338,21,63.872,61.199
281639,5338,22,63.175,61.074
281639,5338,23,78.971,65.293
281639,5338,24,73.239,65.804
281639,5338,25,78.633,67.414
281639,5338,26,80.949,61.359
281639,5338,27,81.450,60.465
281639,5338,28,81.246,59.896
281639,5338,29,81.373,60.934
281639,5338,30,81.194,60.747
281639,5338,31,81.018,60.639
281639,5338,32,64.807,62.182
281639,5338,33,64.733,61.697
281639,5338,34,64.677,61.987
281639,5338,35,64.595,61.740
281639,5338,36,64.738,61.780
281639,5338,37,64.561,61.745
281639,5338,38,64.531,62.102
281639,5338,39,64.465,61.916
281639,5338,40,64.402,61.826
281639,5338,41,64.477,59.618
281639,5338,42,64.440,54.541
281639,5338,43,64.164,61.840
281639,5338,44,64.220,61.822
281639,5338,45,64.358,62.130
281639,5338,46,64.180,61.818
281639,5338,47,64.172,61.831
281639,5338,48,64.078,61.843
281639,5338,49,64.159,61.914
281639,5338,50,63.900,61.740
281639,5338,51,64.069,61.834
281639,5338,52,63.859,61.506
281639,5338,53,63.723,61.614
281639,5338,54,63.807,61.549
281639,5338,55,63.769,61.693
281639,5338,56,63.617,61.390
281639,5338,57,63.589,61.530
281639,5338,58,63.688,61.639
281639,5338,59,63.536,61.430
281639,5338,60,63.595,61.483
281639,5338,61,63.445,59.711
281639,5338,62,63.552,53.978
281639,5338,63,63.460,61.308
281639,5338,64,63.311,61.252
281639,5338,65,63.446,61.239
281639,5338,66,63.300,61.270
281639,5338,67,63.283,61.359
281639,5338,68,63.300,61.465
281639,5338,69,63.082,61.253
281639,5338,70,63.207,60.986
281639,5338,71,63.046,61.240
281639,5338,72,63.291,61.242
281639,5338,73,63.100,61.217
281639,5338,74,63.174,61.311
281639,5338,75,62.814,60.848
281639,5338,76,62.879,31.662
281639,5338,77,62.789,58.376
281639,5338,78,62.736,59.877
281639,5338,79,62.846,60.881
281639,5338,80,62.735,59.994
