281613,5331,253,15289.653,195.868,29.7
281613,5331,254,14888.660,187.916,28.9
281613,5331,255,15306.180,48.496,29.8
281613,5331,256,14611.692,120.821,28.4
281613,5331,258,15901.842,20.754,30.9
281613,5331,259,15734.759,21.192,30.6
281613,5331,260,15619.892,17.547,30.4
281613,5331,261,14591.023,231.247,28.4
281613,5331,262,15161.791,1340.538,29.5
281613,5331,263,15060.192,3624.510,29.3
281613,5331,264,15017.714,5564.811,29.2
281613,5331,265,14979.852,10264.668,29.1
281613,5331,266,15023.247,13322.768,29.2
281613,5331,267,15065.378,13107.950,29.3
281613,5331,268,15055.086,13367.978,29.3
281613,5331,269,15054.880,13365.242,29.3
281613,5331,270,15002.802,13322.948,29.2
281613,5331,271,15005.478,13318.864,29.2
281613,5331,272,15022.287,13358.089,29.2
281613,5331,273,15020.673,13338.543,29.2
281613,5331,274,15018.451,13356.714,29.2
281613,5331,275,14980.216,13310.697,29.1
281613,5331,276,14985.744,13333.946,29.1
281613,5331,277,14966.894,13322.535,29.1
281613,5331,278,14974.254,13328.352,29.1
281613,5331,279,14990.810,13350.335,29.1
281613,5331,280,14962.584,13329.048,29.1
281613,5331,281,14933.291,13303.873,29.0
281613,5331,282,14868.676,13255.779,28.9
281613,5331,283,14907.116,13290.045,29.0
281613,5331,284,14899.731,12729.648,29.0
281613,5331,285,14901.048,13291.828,29.0
281613,5331,286,14903.438,13293.439,29.0
281613,5331,287,14904.465,13297.698,29.0
281613,5331,288,14854.641,13256.421,28.9
281613,5331,289,14847.412,13249.875,28.9
281613,5331,290,14852.693,12689.575,28.9
281613,5331,291,14834.187,13247.898,28.8
281613,5331,292,14875.298,13286.226,28.9
281613,5331,293,14831.213,13270.301,28.8
281613,5331,294,14868.306,13284.200,28.9
281613,5331,295,14843.354,13260.331,28.9
281613,5331,296,14681.006,13176.073,28.5
281613,5331,297,14196.676,12910.030,27.6
281613,5331,298,13995.123,12828.049,27.2
281613,5331,299,14648.931,13192.469,28.5
281613,5331,300,14987.329,13344.670,29.1
281613,5331,301,14996.610,13340.731,29.2
281613,5331,302,14992.397,13338.146,29.1
281613,5331,303,14991.807,13343.145,29.1
281613,5331,304,15007.801,13361.712,29.2
281613,5331,305,14970.903,13332.994,29.1
281613,5331,306,14998.071,13340.465,29.2
281613,5331,307,14943.474,13291.057,29.0
281613,5331,308,14977.653,13348.476,29.1
281613,5331,309,14993.375,13352.827,29.1
281613,5331,310,14961.055,13329.661,29.1
281613,5331,311,14923.942,13306.210,29.0
281613,5331,312,14934.418,13129.033,29.0
281613,5331,313,14894.527,13279.908,29.0
281613,5331,314,14912.230,13299.783,29.0
281613,5331,315,14968.028,13355.732,29.1
281613,5331,316,14880.885,13279.256,28.9
281613,5331,317,14919.208,13315.447,29.0
281613,5331,318,14878.322,13264.407,28.9
281613,5331,319,14883.609,13284.799,28.9
281613,5331,320,14838.970,13249.842,28.8
281613,5331,321,14852.351,13266.982,28.9
281613,5331,322,14830.566,13253.353,28.8
281613,5331,323,14861.869,13278.970,28.9
281613,5331,324,14860.725,13280.533,28.9
281613,5331,325,14723.884,13202.397,28.6
281613,5331,326,14762.217,13248.418,28.7
281613,5331,327,14744.664,13226.307,28.7
281613,5331,328,14770.127,13246.345,28.7
281613,5331,329,14701.441,13190.753,28.6
281613,5331,330,14725.405,13212.014,28.6
281613,5331,331,14675.103,13178.239,28.5
281613,5331,332,14689.144,13188.575,28.6
281613,5331,333,14728.905,13223.983,28.6
281613,5331,334,14672.109,13181.788,28.5
281613,5331,335,14687.053,13014.274,28.5
281613,5331,336,14654.552,13178.901,28.5
281613,5331,337,14660.842,13192.879,28.5
281613,5331,338,14678.757,13201.786,28.5
281613,5331,339,14648.830,13179.042,28.5
281613,5331,340,14649.636,13184.173,28.5
281613,5331,341,14613.262,13157.019,28.4
281613,5331,342,14641.806,13184.782,28.5
281613,5331,343,14609.559,13155.584,28.4
281613,5331,344,14600.925,13156.053,28.4
281613,5331,345,14578.898,13135.446,28.3
281613,5331,346,14590.831,13144.273,28.4
281613,5331,347,14631.788,13184.748,28.4
281613,5331,348,14520.700,13092.054,28.2
281613,5331,349,14651.770,13211.385,28.5
281613,5331,350,14566.010,13138.046,28.3
281613,5331,351,14577.646,12539.167,28.3
281613,5331,352,14546.378,13121.361,28.3
281613,5331,353,14562.186,13137.454,28.3
281613,5331,354,14510.680,13096.759,28.2
281613,5331,355,14528.609,13120.539,28.2
281613,5331,356,14499.754,13091.636,28.2
281613,5331,357,14539.273,13135.407,28.3
281613,5331,358,14539.629,13135.148,28.3
281613,5331,359,14529.245,13123.170,28.2
281613,5331,360,14549.538,13145.794,28.3
281613,5331,361,14505.826,13103.728,28.2
281613,5331,362,14512.287,13113.182,28.2
281613,5331,363,14495.199,13098.187,28.2
281613,5331,364,14528.662,13130.424,28.2
281613,5331,365,14501.513,12534.964,28.2
281613,5331,366,14483.982,13094.326,28.2
281613,5331,367,14444.537,13065.591,28.1
281613,5331,368,14510.737,12936.530,28.2
281613,5331,369,14495.870,11915.149,28.2
281613,5331,370,14465.469,11695.797,28.1
281613,5331,371,14501.986,13115.599,28.2
281613,5331,372,14483.865,13105.781,28.2
281613,5331,373,14473.056,13099.006,28.1
281613,5331,374,14440.337,13054.978,28.1
281613,5331,375,14410.535,13048.950,28.0
281613,5331,376,14436.579,13074.359,28.1
281613,5331,377,14421.146,13059.178,28.0
281613,5331,378,14449.889,13086.116,28.1
281613,5331,379,14395.800,13045.314,28.0
281613,5331,380,14447.037,12894.222,28.1
281613,5331,381,14424.549,13067.129,28.0
281613,5331,382,14432.300,13078.437,28.1
281613,5331,383,14454.902,13086.953,28.1
281613,5331,384,14443.655,13095.414,28.1
281613,5331,385,14418.384,13071.604,28.0
281613,5331,386,14438.362,13091.510,28.1
281613,5331,387,14387.927,13052.828,28.0
281613,5331,388,14400.538,13047.597,28.0
281613,5331,389,14375.914,13049.969,27.9
281613,5331,390,14435.895,12912.303,28.1
281613,5331,391,14389.406,13058.521,28.0
281613,5331,392,14353.552,13025.140,27.9
281613,5331,393,14327.014,12990.236,27.8
281613,5331,394,14351.582,13016.645,27.9
281613,5331,395,14328.719,13015.373,27.9
281613,5331,396,14391.525,13072.957,28.0
281613,5331,397,14313.933,13004.235,27.8
281613,5331,398,14386.559,13066.617,28.0
281613,5331,399,14370.198,13041.426,27.9
281613,5331,400,14346.611,13039.830,27.9
281613,5331,401,14319.490,13015.343,27.8
281613,5331,402,14269.150,12975.231,27.7
281613,5331,403,14298.476,13003.474,27.8
281613,5331,404,14307.869,13014.237,27.8
281613,5331,405,14278.764,12987.232,27.8
281613,5331,406,14327.788,13034.935,27.9
281613,5331,407,14324.092,13011.903,27.8
281613,5331,408,14304.722,13012.334,27.8
281613,5331,409,14318.262,13027.677,27.8
281613,5331,410,14244.020,12963.420,27.7
281613,5331,411,14274.079,12991.244,27.7
281613,5331,412,14234.087,12957.904,27.7
281613,5331,413,14268.246,12988.982,27.7
281613,5331,414,14243.537,12972.929,27.7
281613,5331,415,14225.431,12955.070,27.7
281613,5331,416,14227.249,12959.607,27.7
281613,5331,417,14280.635,12989.256,27.8
281613,5331,418,14212.991,12949.586,27.6
281613,5331,419,14204.887,12946.409,27.6
281613,5331,420,14236.074,12978.664,27.7
281613,5331,421,14212.253,12958.872,27.6
281613,5331,422,14221.543,12968.135,27.6
281613,5331,423,14248.897,12989.691,27.7
281613,5331,424,14222.493,12970.365,27.6
281613,5331,425,14211.268,12961.708,27.6
281613,5331,426,14205.018,12955.867,27.6
281613,5331,427,14210.760,12586.997,27.6
281613,5331,428,14173.499,12230.592,27.6
281613,5331,429,14193.496,12222.066,27.6
281613,5331,430,14174.805,12403.089,27.6
281613,5331,431,14190.781,12944.851,27.6
281613,5331,432,14166.094,12929.094,27.5
281613,5331,433,14120.908,12893.390,27.4
281613,5331,434,14125.252,12884.664,27.5
281613,5331,435,14137.141,12907.089,27.5
281613,5331,436,14131.239,12711.273,27.5
281613,5331,437,14141.193,12550.376,27.5
281613,5331,438,14143.281,12919.595,27.5
281613,5331,439,14146.366,12927.518,27.5
281613,5331,440,14106.716,12887.322,27.4
281613,5331,441,14130.311,12897.508,27.5
281613,5331,442,14135.136,12919.508,27.5
281613,5331,443,14039.759,12839.105,27.3
281613,5331,444,14103.848,12895.541,27.4
281613,5331,445,14098.859,12713.765,27.4
281613,5331,446,14105.131,12898.684,27.4
281613,5331,447,14114.146,12905.056,27.4
281613,5331,448,14109.742,12909.011,27.4
281613,5331,449,14055.049,12861.172,27.3
281613,5331,450,14046.963,12835.739,27.3
281613,5331,451,14103.672,12857.855,27.4
281613,5331,452,14092.221,12765.802,27.4
281613,5331,453,14027.106,12844.213,27.3
281613,5331,454,14067.228,12876.811,27.3
281613,5331,455,14103.140,12912.549,27.4
281613,5331,456,14045.972,12857.228,27.3
281613,5331,457,14029.289,12836.019,27.3
281613,5331,458,14075.354,12894.738,27.4
281613,5331,459,14061.231,12883.731,27.3
281613,5331,460,14010.745,12835.929,27.2
281613,5331,461,14031.726,12858.714,27.3
281613,5331,462,14045.741,12867.736,27.3
281613,5331,463,13973.864,12807.440,27.2
281613,5331,464,13985.370,12817.312,27.2
281613,5331,465,13959.498,12806.406,27.1
281613,5331,466,13984.563,12829.904,27.2
281613,5331,467,13981.973,12649.431,27.2
281613,5331,468,13910.692,12769.063,27.0
281613,5331,469,13949.907,12795.336,27.1
281613,5331,470,13934.795,12792.081,27.1
281613,5331,471,13971.430,12832.899,27.2
281613,5331,472,13905.108,12772.455,27.0
281613,5331,473,13952.779,12821.828,27.1
281613,5331,474,13918.309,12787.314,27.1
281613,5331,475,13928.420,12796.080,27.1
281613,5331,476,13878.484,12752.813,27.0
281613,5331,477,13891.073,12763.777,27.0
281613,5331,478,13931.014,12799.228,27.1
281613,5331,479,13917.431,12784.188,27.1
281613,5331,480,13932.579,12804.646,27.1
281613,5331,481,13985.863,12850.536,27.2
281613,5331,482,14030.896,12885.274,27.3
281613,5331,483,13991.555,12848.932,27.2
281613,5331,484,14034.280,12884.538,27.3
281613,5331,485,14016.266,12867.988,27.2
281613,5331,486,13994.770,12846.980,27.2
281613,5331,487,13972.555,12828.496,27.2
281613,5331,488,14021.997,12870.679,27.3
281613,5331,489,13991.242,12659.505,27.2
281613,5331,490,14003.226,12853.424,27.2
281613,5331,491,13970.092,12824.636,27.2
281613,5331,492,13978.171,12834.132,27.2
281613,5331,493,13973.753,12826.633,27.2
281613,5331,494,14000.154,12835.988,27.2
281613,5331,495,14001.827,12851.913,27.2
281613,5331,496,13997.739,12850.368,27.2
281613,5331,497,13953.788,12812.876,27.1
281613,5331,498,14004.633,12858.012,27.2
281613,5331,499,13975.015,12831.392,27.2
281613,5331,500,13981.066,12841.641,27.2
281613,5331,501,13949.947,12813.261,27.1
281613,5331,502,13942.004,12804.966,27.1
281613,5331,503,13984.150,12845.836,27.2
281613,5331,504,14062.390,12913.510,27.3
281613,5331,505,13983.139,12843.090,27.2
281613,5331,506,13991.549,12840.766,27.2
281613,5331,507,14024.689,12889.416,27.3
281613,5331,508,13970.479,12835.210,27.2
281613,5331,509,13987.512,12854.903,27.2
281613,5331,510,13847.414,12732.444,26.9
281613,5331,511,13923.870,12801.599,27.1
281613,5331,512,13916.419,12790.113,27.1
281613,5331,513,13920.267,12798.256,27.1
281613,5331,514,13971.253,12842.514,27.2
281613,5331,515,13913.841,12794.293,27.0
281613,5331,516,13986.404,12856.862,27.2
281613,5331,517,13950.835,12829.589,27.1
281613,5331,518,13954.588,12828.042,27.1
281613,5331,519,13923.453,12801.376,27.1
281613,5331,520,13950.353,12832.113,27.1
281613,5331,521,13958.496,12835.990,27.1
281613,5331,522,13905.680,12789.937,27.0
281613,5331,523,13915.068,12796.749,27.0
281613,5331,524,13885.260,12769.784,27.0
281613,5331,525,13943.947,12823.099,27.1
281613,5331,526,13871.228,12564.181,27.0
281613,5331,527,13885.377,12416.104,27.0
281613,5331,528,13926.855,12810.632,27.1
281613,5331,529,13904.979,12792.336,27.0
281613,5331,530,13917.488,12609.064,27.1
281613,5331,531,13861.213,12726.684,26.9
281613,5331,532,13889.571,12780.340,27.0
281613,5331,533,13904.505,12778.823,27.0
281613,5331,534,13891.835,11245.835,27.0
281613,5331,535,13932.836,12823.055,27.1
281613,5331,536,13912.753,12805.425,27.0
281613,5331,537,13887.534,12779.954,27.0
281613,5331,538,13899.438,12792.542,27.0
281613,5331,539,13859.311,12760.351,26.9
281613,5331,540,13905.467,12799.484,27.0
281613,5331,541,13908.733,12800.361,27.0
281613,5331,542,13892.511,12789.599,27.0
281613,5331,543,13948.225,12840.765,27.1
281613,5331,544,13898.474,12643.447,27.0
281613,5331,545,13876.144,12747.419,27.0
281613,5331,546,13867.398,12766.038,27.0
281613,5331,547,13865.460,12754.804,27.0
281613,5331,548,13853.104,12759.405,26.9
281613,5331,549,13864.321,12768.041,26.9
281613,5331,550,13906.385,12810.558,27.0
281613,5331,551,13862.912,12768.237,26.9
281613,5331,552,13902.154,12806.503,27.0
281613,5331,553,13886.921,12794.440,27.0
281613,5331,554,13874.993,12781.711,27.0
281613,5331,555,13886.578,12792.994,27.0
281613,5331,556,13859.894,12764.773,26.9
281613,5331,557,13868.102,12773.965,27.0
281613,5331,558,13868.390,12782.524,27.0
281613,5331,559,13859.691,12770.623,26.9
281613,5331,560,13883.193,12790.817,27.0
281613,5331,561,13902.073,12803.937,27.0
281613,5331,562,13893.415,12800.201,27.0
281613,5331,563,13877.846,12783.027,27.0
281613,5331,564,13829.858,12567.276,26.9
281613,5331,565,13870.765,12598.943,27.0
281613,5331,566,13888.570,12781.108,27.0
281613,5331,567,13845.931,12758.113,26.9
281613,5331,568,13854.779,12769.883,26.9
281613,5331,569,13848.434,12767.586,26.9
281613,5331,570,13832.086,12747.351,26.9
281613,5331,571,13874.169,12786.100,27.0
281613,5331,572,13834.661,12741.564,26.9
281613,5331,573,13841.088,12761.151,26.9
281613,5331,574,13854.284,12581.112,26.9
281613,5331,575,13856.993,12771.528,26.9
281613,5331,576,13847.262,12752.438,26.9
281613,5331,577,13836.336,12759.937,26.9
281613,5331,578,13801.345,12724.177,26.8
281613,5331,579,13871.246,12791.023,27.0
281613,5331,580,13858.232,12782.270,26.9
281613,5331,581,13833.645,12748.824,26.9
281613,5331,582,13834.859,12744.879,26.9
281613,5331,583,13831.561,12733.621,26.9
281613,5331,584,13804.771,12723.054,26.8
281613,5331,585,13809.065,12721.021,26.8
281613,5331,586,13830.695,12736.188,26.9
281613,5331,587,13806.964,12720.645,26.8
281613,5331,588,13818.584,12727.030,26.9
281613,5331,589,13858.202,12790.124,26.9
281613,5331,590,13803.689,12731.710,26.8
281613,5331,591,13803.154,12731.295,26.8
281613,5331,592,13845.816,12773.848,26.9
281613,5331,593,13822.796,12751.402,26.9
281613,5331,594,13822.600,12754.188,26.9
281613,5331,595,13816.582,12749.573,26.9
281613,5331,596,13854.435,12781.936,26.9
281613,5331,597,13822.294,12755.412,26.9
281613,5331,598,13845.178,12778.998,26.9
281613,5331,599,13824.231,12562.775,26.9
281613,5331,600,13854.227,12424.370,26.9
281613,5331,601,13844.151,12775.655,26.9
281613,5331,602,13832.929,12766.047,26.9
281613,5331,603,13819.002,12739.927,26.9
281613,5331,604,13819.416,10255.355,26.9
281613,5331,605,13787.924,12725.506,26.8
281613,5331,606,13764.641,12704.758,26.8
281613,5331,607,13777.057,12717.613,26.8
281613,5331,608,13787.341,12724.142,26.8
281613,5331,609,13823.771,12760.915,26.9
281613,5331,610,13794.518,12727.681,26.8
281613,5331,611,13852.654,12788.519,26.9
281613,5331,612,13802.080,12746.620,26.8
281613,5331,613,13775.188,12703.487,26.8
281613,5331,614,13782.804,12729.359,26.8
281613,5331,615,13797.896,12742.643,26.8
281613,5331,616,13762.530,12709.178,26.8
281613,5331,617,13805.750,12731.126,26.8
281613,5331,618,13757.805,12706.802,26.7
281613,5331,619,13803.052,12742.429,26.8
281613,5331,620,13823.919,12765.407,26.9
281613,5331,621,13759.613,12709.802,26.7
281613,5331,622,13781.034,12553.988,26.8
281613,5331,623,13767.246,12719.522,26.8
281613,5331,624,13792.369,12738.564,26.8
281613,5331,625,13813.863,12759.291,26.9
281613,5331,626,13798.040,12730.272,26.8
281613,5331,627,13773.869,12711.060,26.8
281613,5331,628,13751.044,12706.060,26.7
281613,5331,629,13778.688,12732.538,26.8
281613,5331,630,13778.511,12731.146,26.8
281613,5331,631,13765.688,12717.217,26.8
281613,5331,632,13775.448,12727.918,26.8
281613,5331,633,13764.034,12718.925,26.8
281613,5331,634,13759.394,12717.408,26.7
281613,5331,635,13745.842,12703.270,26.7
281613,5331,636,13724.816,12686.337,26.7
281613,5331,637,13752.944,12710.470,26.7
281613,5331,638,13784.436,12739.953,26.8
281613,5331,639,13757.578,12712.447,26.7
281613,5331,640,13778.624,12735.472,26.8
281613,5331,641,13753.272,12712.742,26.7
281613,5331,642,13748.301,12712.410,26.7
281613,5331,643,13757.957,12713.202,26.7
281613,5331,644,13761.259,12718.813,26.7
281613,5331,645,13778.123,12734.050,26.8
281613,5331,646,13780.189,12730.978,26.8
281613,5331,647,13739.537,12519.093,26.7
281613,5331,648,13717.574,12681.834,26.7
281613,5331,649,13796.464,12752.110,26.8
281613,5331,650,13736.688,12702.731,26.7
281613,5331,651,13719.433,12686.609,26.7
281613,5331,652,13737.483,12705.296,26.7
281613,5331,653,13715.019,12683.180,26.7
281613,5331,654,13740.459,12708.747,26.7
281613,5331,655,13733.085,12701.014,26.7
281613,5331,656,13749.538,12716.673,26.7
281613,5331,657,13746.120,12705.532,26.7
281613,5331,658,13726.036,12696.939,26.7
281613,5331,659,13735.811,12705.189,26.7
281613,5331,660,13801.156,12765.404,26.8
281613,5331,661,13748.961,12716.381,26.7
281613,5331,662,13738.025,12708.960,26.7
281613,5331,663,13716.765,12695.812,26.7
281613,5331,664,13670.036,12656.038,26.6
281613,5331,665,13689.513,12666.714,26.6
281613,5331,666,13723.418,12698.624,26.7
281613,5331,667,13733.676,12712.220,26.7
281613,5331,668,13747.805,12725.880,26.7
281613,5331,669,13704.883,12330.902,26.6
281613,5331,670,13710.331,12513.491,26.7
281613,5331,671,13694.924,12680.684,26.6
281613,5331,672,13714.011,12695.825,26.7
281613,5331,673,13674.722,12661.939,26.6
281613,5331,674,13705.490,12687.653,26.6
281613,5331,675,13654.523,12640.193,26.5
281613,5331,676,13696.660,12681.813,26.6
281613,5331,677,13705.750,12691.571,26.6
281613,5331,678,13656.122,12645.673,26.5
281613,5331,679,13677.230,12672.822,26.6
281613,5331,680,13674.996,12661.727,26.6
281613,5331,681,13671.731,12660.286,26.6
281613,5331,682,13651.563,12645.925,26.5
281613,5331,683,13709.138,12694.432,26.6
281613,5331,684,13744.256,12710.496,26.7
281613,5331,685,13692.190,12680.341,26.6
281613,5331,686,13668.817,12662.693,26.6
281613,5331,687,13713.631,12703.267,26.7
281613,5331,688,13718.005,12706.313,26.7
281613,5331,689,13649.037,12645.649,26.5
281613,5331,690,13664.837,10738.559,26.6
281613,5331,691,13686.766,10952.237,26.6
281613,5331,692,13655.184,12648.911,26.5
281613,5331,693,13674.486,12652.585,26.6
281613,5331,694,13707.066,12698.001,26.6
281613,5331,695,13670.486,12668.317,26.6
281613,5331,696,13655.360,12653.321,26.5
281613,5331,697,13685.751,12689.030,26.6
281613,5331,698,13658.359,12482.146,26.5
281613,5331,699,13644.010,12638.185,26.5
281613,5331,700,13658.989,12483.317,26.6
281613,5331,701,13637.355,12635.683,26.5
281613,5331,702,13626.771,12629.594,26.5
281613,5331,703,13637.713,12638.519,26.5
281613,5331,704,13666.350,12666.000,26.6
281613,5331,705,13630.477,12635.472,26.5
281613,5331,706,13645.458,12645.419,26.5
281613,5331,707,13667.112,12634.914,26.6
281613,5331,708,13623.781,12628.368,26.5
281613,5331,709,13661.344,12666.103,26.6
281613,5331,710,13666.306,12670.359,26.6
281613,5331,711,13652.316,12657.178,26.5
281613,5331,712,13653.079,12663.071,26.5
281613,5331,713,13640.253,12647.853,26.5
281613,5331,714,13604.939,12607.958,26.4
281613,5331,715,13612.665,12617.308,26.5
281613,5331,716,13611.798,12622.739,26.5
281613,5331,717,13612.473,12623.590,26.5
281613,5331,718,13622.368,12631.785,26.5
281613,5331,719,13610.683,12623.687,26.5
281613,5331,720,13642.369,12654.391,26.5
281613,5331,721,13626.697,12637.686,26.5
281613,5331,722,13618.700,12635.536,26.5
281613,5331,723,13617.350,12630.055,26.5
281613,5331,724,13620.634,12637.089,26.5
281613,5331,725,13639.669,12654.062,26.5
281613,5331,726,13618.749,12632.458,26.5
281613,5331,727,13630.657,12647.536,26.5
281613,5331,728,13637.547,12477.684,26.5
281613,5331,729,13627.014,12641.584,26.5
281613,5331,730,13573.680,12593.561,26.4
281613,5331,731,13602.791,12618.499,26.4
281613,5331,732,13608.242,12632.539,26.5
281613,5331,733,13615.843,12635.950,26.5
281613,5331,734,13590.776,12612.800,26.4
281613,5331,735,13580.298,12607.345,26.4
281613,5331,736,13478.988,12521.745,26.2
281613,5331,737,13556.514,12596.207,26.4
281613,5331,738,13555.265,12593.276,26.3
281613,5331,739,13573.513,12610.661,26.4
281613,5331,740,13555.795,12597.223,26.3
281613,5331,741,13560.945,12600.101,26.4
281613,5331,742,13561.680,12599.161,26.4
281613,5331,743,13573.269,12611.046,26.4
281613,5331,744,13557.041,7713.375,26.4
281613,5331,745,13550.791,12589.911,26.3
281613,5331,746,13522.027,12561.228,26.3
