281613,5331,321,12.398,11.074
281613,5331,322,12.379,11.063
281613,5331,323,12.406,11.084
281613,5331,324,12.405,11.086
281613,5331,325,12.290,11.020
281613,5331,326,12.322,11.059
281613,5331,327,12.308,11.040
281613,5331,328,12.329,11.057
281613,5331,329,12.272,11.011
281613,5331,330,12.292,11.028
281613,5331,331,12.250,11.000
281613,5331,332,12.261,11.009
281613,5331,333,12.295,11.038
281613,5331,334,12.247,11.003
281613,5331,335,12.260,10.863
281613,5331,336,12.233,11.001
281613,5331,337,12.238,11.012
281613,5331,338,12.253,11.020
281613,5331,339,12.228,11.001
281613,5331,340,12.228,11.005
281613,5331,341,12.198,10.982
281613,5331,342,12.222,11.006
281613,5331,343,12.195,10.981
281613,5331,344,12.188,10.982
281613,5331,345,12.169,10.964
281613,5331,346,12.179,10.972
281613,5331,347,12.214,11.006
281613,5331,348,12.121,10.928
281613,5331,349,12.230,11.028
281613,5331,350,12.159,10.967
281613,5331,351,12.168,10.467
281613,5331,352,12.142,10.953
281613,5331,353,12.155,10.966
281613,5331,354,12.112,10.932
281613,5331,355,12.127,10.952
281613,5331,356,12.103,10.928
281613,5331,357,12.136,10.964
281613,5331,358,12.137,10.964
281613,5331,359,12.128,10.954
281613,5331,360,12.145,10.973
281613,5331,361,12.108,10.938
281613,5331,362,12.114,10.946
281613,5331,363,12.099,10.933
281613,5331,364,12.127,10.960
281613,5331,365,12.105,10.463
281613,5331,366,12.090,10.930
281613,5331,367,12.057,10.906
281613,5331,368,12.112,10.798
281613,5331,369,12.100,9.946
281613,5331,370,12.075,9.763
281613,5331,371,12.105,10.948
281613,5331,372,12.090,10.940
281613,5331,373,12.081,10.934
281613,5331,374,12.054,10.897
281613,5331,375,12.029,10.892
281613,5331,376,12.051,10.913
281613,5331,377,12.038,10.901
281613,5331,378,12.062,10.923
281613,5331,379,12.017,10.889
281613,5331,380,12.059,10.763
281613,5331,381,12.041,10.907
281613,5331,382,12.047,10.917
281613,5331,383,12.066,10.924
281613,5331,384,12.056,10.931
281613,5331,385,12.035,10.911
281613,5331,386,12.052,10.928
281613,5331,387,12.010,10.896
281613,5331,388,12.020,10.891
281613,5331,389,12.000,10.893
281613,5331,390,12.050,10.778
281613,5331,391,12.011,10.900
281613,5331,392,11.981,10.872
281613,5331,393,11.959,10.843
281613,5331,394,11.980,10.865
281613,5331,395,11.961,10.864
281613,5331,396,12.013,10.912
281613,5331,397,11.948,10.855
281613,5331,398,12.009,10.907
281613,5331,399,11.995,10.886
281613,5331,400,11.975,10.885
281613,5331,401,11.953,10.864
281613,5331,402,11.911,10.831
281613,5331,403,11.935,10.854
281613,5331,404,11.943,10.863
281613,5331,405,11.919,10.841
281613,5331,406,11.960,10.881
281613,5331,407,11.957,10.861
281613,5331,408,11.941,10.862
281613,5331,409,11.952,10.875
281613,5331,410,11.890,10.821
281613,5331,411,11.915,10.844
281613,5331,412,11.882,10.816
281613,5331,413,11.910,10.842
281613,5331,414,11.889,10.829
281613,5331,415,11.874,10.814
281613,5331,416,11.876,10.818
281613,5331,417,11.920,10.842
281613,5331,418,11.864,10.809
281613,5331,419,11.857,10.807
281613,5331,420,11.883,10.834
281613,5331,421,11.863,10.817
281613,5331,422,11.871,10.825
281613,5331,423,11.894,10.843
281613,5331,424,11.872,10.827
281613,5331,425,11.862,10.819
281613,5331,426,11.857,10.815
281613,5331,427,11.862,10.507
281613,5331,428,11.831,10.209
281613,5331,429,11.848,10.202
281613,5331,430,11.832,10.353
281613,5331,431,11.845,10.805
281613,5331,432,11.825,10.792
281613,5331,433,11.787,10.762
281613,5331,434,11.791,10.755
281613,5331,435,11.801,10.774
281613,5331,436,11.796,10.610
281613,5331,437,11.804,10.476
281613,5331,438,11.806,10.784
281613,5331,439,11.808,10.791
281613,5331,440,11.775,10.757
281613,5331,441,11.795,10.766
281613,5331,442,11.799,10.784
281613,5331,443,11.719,10.717
281613,5331,444,11.773,10.764
281613,5331,445,11.769,10.612
281613,5331,446,11.774,10.767
281613,5331,447,11.781,10.772
281613,5331,448,11.778,10.775
281613,5331,449,11.732,10.736
281613,5331,450,11.725,10.714
281613,5331,451,11.773,10.733
281613,5331,452,11.763,10.656
281613,5331,453,11.709,10.721
281613,5331,454,11.742,10.749
281613,5331,455,11.772,10.778
281613,5331,456,11.725,10.732
281613,5331,457,11.711,10.715
281613,5331,458,11.749,10.764
281613,5331,459,11.737,10.754
281613,5331,460,11.695,10.714
281613,5331,461,11.713,10.733
281613,5331,462,11.724,10.741
281613,5331,463,11.664,10.691
281613,5331,464,11.674,10.699
281613,5331,465,11.652,10.690
281613,5331,466,11.673,10.709
281613,5331,467,11.671,10.559
281613,5331,468,11.612,10.659
281613,5331,469,11.644,10.681
281613,5331,470,11.632,10.678
281613,5331,471,11.662,10.712
281613,5331,472,11.607,10.661
281613,5331,473,11.647,10.703
281613,5331,474,11.618,10.674
281613,5331,475,11.626,10.681
281613,5331,476,11.585,10.645
281613,5331,477,11.595,10.654
281613,5331,478,11.629,10.684
281613,5331,479,11.617,10.671
281613,5331,480,11.630,10.688
281613,5331,481,11.674,10.727
281613,5331,482,11.712,10.756
281613,5331,483,11.679,10.725
281613,5331,484,11.715,10.755
281613,5331,485,11.700,10.741
281613,5331,486,11.682,10.724
281613,5331,487,11.663,10.708
281613,5331,488,11.705,10.743
281613,5331,489,11.679,10.567
281613,5331,490,11.689,10.729
281613,5331,491,11.661,10.705
281613,5331,492,11.668,10.713
281613,5331,493,11.664,10.707
281613,5331,494,11.686,10.715
281613,5331,495,11.688,10.728
281613,5331,496,11.684,10.727
281613,5331,497,11.648,10.695
281613,5331,498,11.690,10.733
281613,5331,499,11.665,10.711
281613,5331,500,11.670,10.719
281613,5331,501,11.644,10.696
281613,5331,502,11.638,10.689
281613,5331,503,11.673,10.723
281613,5331,504,11.738,10.779
281613,5331,505,11.672,10.720
281613,5331,506,11.679,10.719
281613,5331,507,11.707,10.759
281613,5331,508,11.662,10.714
281613,5331,509,11.676,10.730
281613,5331,510,11.559,10.628
281613,5331,511,11.623,10.686
281613,5331,512,11.616,10.676
281613,5331,513,11.620,10.683
281613,5331,514,11.662,10.720
281613,5331,515,11.614,10.680
281613,5331,516,11.675,10.732
281613,5331,517,11.645,10.709
281613,5331,518,11.648,10.708
281613,5331,519,11.622,10.686
281613,5331,520,11.645,10.711
281613,5331,521,11.651,10.715
281613,5331,522,11.607,10.676
281613,5331,523,11.615,10.682
281613,5331,524,11.590,10.659
281613,5331,525,11.639,10.704
281613,5331,526,11.579,10.488
281613,5331,527,11.590,10.364
281613,5331,528,11.625,10.693
281613,5331,529,11.607,10.678
281613,5331,530,11.617,10.525
281613,5331,531,11.570,10.623
281613,5331,532,11.594,10.668
281613,5331,533,11.606,10.667
281613,5331,534,11.596,9.387
281613,5331,535,11.630,10.704
281613,5331,536,11.613,10.689
281613,5331,537,11.592,10.668
281613,5331,538,11.602,10.678
281613,5331,539,11.569,10.651
281613,5331,540,11.607,10.684
281613,5331,541,11.610,10.685
281613,5331,542,11.596,10.676
281613,5331,543,11.643,10.719
281613,5331,544,11.601,10.554
281613,5331,545,11.583,10.641
281613,5331,546,11.575,10.656
281613,5331,547,11.574,10.647
281613,5331,548,11.564,10.651
281613,5331,549,11.573,10.658
281613,5331,550,11.608,10.693
281613,5331,551,11.572,10.658
281613,5331,552,11.604,10.690
281613,5331,553,11.592,10.680
281613,5331,554,11.582,10.669
281613,5331,555,11.591,10.679
281613,5331,556,11.569,10.655
281613,5331,557,11.576,10.663
281613,5331,558,11.576,10.670
281613,5331,559,11.569,10.660
281613,5331,560,11.589,10.677
281613,5331,561,11.604,10.688
281613,5331,562,11.597,10.685
281613,5331,563,11.584,10.670
281613,5331,564,11.544,10.490
281613,5331,565,11.578,10.517
281613,5331,566,11.593,10.669
281613,5331,567,11.558,10.650
281613,5331,568,11.565,10.659
281613,5331,569,11.560,10.657
281613,5331,570,11.546,10.641
281613,5331,571,11.581,10.673
281613,5331,572,11.548,10.636
281613,5331,573,11.553,10.652
281613,5331,574,11.565,10.502
281613,5331,575,11.567,10.661
281613,5331,576,11.559,10.645
281613,5331,577,11.550,10.651
281613,5331,578,11.520,10.621
281613,5331,579,11.579,10.677
281613,5331,580,11.568,10.670
281613,5331,581,11.547,10.642
281613,5331,582,11.548,10.638
281613,5331,583,11.546,10.629
281613,5331,584,11.523,10.620
281613,5331,585,11.527,10.619
281613,5331,586,11.545,10.631
281613,5331,587,11.525,10.618
281613,5331,588,11.535,10.624
281613,5331,589,11.568,10.676
281613,5331,590,11.522,10.627
281613,5331,591,11.522,10.627
281613,5331,592,11.557,10.663
281613,5331,593,11.538,10.644
281613,5331,594,11.538,10.646
281613,5331,595,11.533,10.642
281613,5331,596,11.565,10.669
281613,5331,597,11.538,10.647
281613,5331,598,11.557,10.667
281613,5331,599,11.539,10.486
281613,5331,600,11.564,10.371
281613,5331,601,11.556,10.664
281613,5331,602,11.547,10.656
281613,5331,603,11.535,10.634
281613,5331,604,11.535,8.560
281613,5331,605,11.509,10.622
281613,5331,606,11.490,10.605
281613,5331,607,11.500,10.616
281613,5331,608,11.509,10.621
281613,5331,609,11.539,10.652
281613,5331,610,11.515,10.624
281613,5331,611,11.563,10.675
281613,5331,612,11.521,10.640
281613,5331,613,11.498,10.604
281613,5331,614,11.505,10.626
281613,5331,615,11.517,10.637
281613,5331,616,11.488,10.609
281613,5331,617,11.524,10.627
281613,5331,618,11.484,10.607
281613,5331,619,11.522,10.636
281613,5331,620,11.539,10.656
281613,5331,621,11.485,10.609
281613,5331,622,11.503,10.479
281613,5331,623,11.492,10.617
281613,5331,624,11.513,10.633
281613,5331,625,11.531,10.650
281613,5331,626,11.518,10.626
281613,5331,627,11.497,10.610
281613,5331,628,11.478,10.606
281613,5331,629,11.501,10.628
281613,5331,630,11.501,10.627
281613,5331,631,11.491,10.615
281613,5331,632,11.499,10.624
281613,5331,633,11.489,10.617
281613,5331,634,11.485,10.616
281613,5331,635,11.474,10.604
281613,5331,636,11.456,10.590
281613,5331,637,11.480,10.610
281613,5331,638,11.506,10.634
281613,5331,639,11.484,10.611
281613,5331,640,11.501,10.631
281613,5331,641,11.480,10.612
281613,5331,642,11.476,10.611
281613,5331,643,11.484,10.612
281613,5331,644,11.487,10.617
281613,5331,645,11.501,10.629
281613,5331,646,11.503,10.627
281613,5331,647,11.469,10.450
281613,5331,648,11.450,10.586
281613,5331,649,11.516,10.644
281613,5331,650,11.466,10.603
281613,5331,651,11.452,10.590
281613,5331,652,11.467,10.605
281613,5331,653,11.448,10.587
281613,5331,654,11.469,10.608
281613,5331,655,11.463,10.602
281613,5331,656,11.477,10.615
281613,5331,657,11.474,10.606
281613,5331,658,11.457,10.598
281613,5331,659,11.466,10.605
281613,5331,660,11.520,10.656
281613,5331,661,11.477,10.615
281613,5331,662,11.467,10.608
281613,5331,663,11.450,10.598
281613,5331,664,11.411,10.564
281613,5331,665,11.427,10.573
281613,5331,666,11.455,10.600
281613,5331,667,11.464,10.611
281613,5331,668,11.476,10.623
281613,5331,669,11.440,10.293
281613,5331,670,11.444,10.445
281613,5331,671,11.431,10.585
281613,5331,672,11.447,10.598
281613,5331,673,11.415,10.569
281613,5331,674,11.440,10.591
281613,5331,675,11.398,10.551
281613,5331,676,11.433,10.586
281613,5331,677,11.441,10.594
281613,5331,678,11.399,10.556
281613,5331,679,11.417,10.578
281613,5331,680,11.415,10.569
281613,5331,681,11.412,10.568
281613,5331,682,11.395,10.556
281613,5331,683,11.443,10.596
281613,5331,684,11.473,10.610
281613,5331,685,11.429,10.585
281613,5331,686,11.410,10.570
281613,5331,687,11.447,10.604
281613,5331,688,11.451,10.606
281613,5331,689,11.393,10.556
281613,5331,690,11.406,8.964
281613,5331,691,11.425,9.142
281613,5331,692,11.398,10.558
281613,5331,693,11.414,10.561
281613,5331,694,11.442,10.599
281613,5331,695,11.411,10.575
281613,5331,696,11.398,10.562
281613,5331,697,11.424,10.592
281613,5331,698,11.401,10.419
281613,5331,699,11.389,10.549
281613,5331,700,11.401,10.420
281613,5331,701,11.383,10.547
281613,5331,702,11.375,10.542
281613,5331,703,11.384,10.550
281613,5331,704,11.408,10.573
281613,5331,705,11.378,10.547
281613,5331,706,11.390,10.555
281613,5331,707,11.408,10.547
281613,5331,708,11.372,10.541
281613,5331,709,11.403,10.573
281613,5331,710,11.408,10.576
281613,5331,711,11.396,10.565
281613,5331,712,11.397,10.570
281613,5331,713,11.386,10.557
281613,5331,714,11.356,10.524
281613,5331,715,11.363,10.532
281613,5331,716,11.362,10.537
281613,5331,717,11.363,10.537
281613,5331,718,11.371,10.544
281613,5331,719,11.361,10.537
281613,5331,720,11.388,10.563
281613,5331,721,11.375,10.549
281613,5331,722,11.368,10.547
281613,5331,723,11.367,10.543
281613,5331,724,11.369,10.548
281613,5331,725,11.385,10.563
281613,5331,726,11.368,10.545
281613,5331,727,11.378,10.557
281613,5331,728,11.384,10.415
281613,5331,729,11.375,10.552
281613,5331,730,11.330,10.512
281613,5331,731,11.355,10.533
281613,5331,732,11.359,10.545
281613,5331,733,11.365,10.548
281613,5331,734,11.345,10.528
281613,5331,735,11.336,10.524
281613,5331,736,11.251,10.452
281613,5331,737,11.316,10.514
281613,5331,738,11.315,10.512
281613,5331,739,11.330,10.526
281613,5331,740,11.315,10.515
281613,5331,741,11.320,10.518
281613,5331,742,11.320,10.517
281613,5331,743,11.330,10.527
281613,5331,744,11.316,6.439
281613,5331,745,11.311,10.509
281613,5331,746,11.287,10.485
281613,5331,747,11.306,10.505
281613,5331,748,11.315,10.515
281613,5331,749,11.304,10.508
281613,5331,750,11.298,10.045
281613,5331,751,11.321,10.526
281613,5331,752,11.291,10.495
281613,5331,753,11.299,10.505
281613,5331,754,11.244,10.454
281613,5331,755,11.265,10.472
281613,5331,756,11.299,10.506
281613,5331,757,11.263,10.470
281613,5331,758,11.252,10.448
281613,5331,759,11.257,10.466
281613,5331,760,11.279,10.487
281613,5331,761,11.270,10.483
281613,5331,762,11.236,10.450
281613,5331,763,11.290,10.503
281613,5331,764,11.247,10.451
281613,5331,765,11.306,10.515
281613,5331,766,11.269,10.480
281613,5331,767,11.269,10.483
281613,5331,768,11.315,10.529
281613,5331,769,11.280,10.492
281613,5331,770,11.258,10.474
281613,5331,771,11.249,10.467
281613,5331,772,11.289,10.503
281613,5331,773,11.255,10.458
281613,5331,774,11.272,10.486
281613,5331,775,11.263,10.479
281613,5331,776,11.255,10.325
281613,5331,777,11.233,10.303
281613,5331,778,11.233,10.453
281613,5331,779,11.243,10.462
281613,5331,780,11.257,10.475
281613,5331,781,11.261,10.466
281613,5331,782,11.263,10.481
281613,5331,783,11.280,10.500
281613,5331,784,11.264,10.483
281613,5331,785,11.275,10.496
281613,5331,786,11.257,10.476
281613,5331,787,11.227,10.307
281613,5331,788,11.257,10.482
281613,5331,789,11.233,10.457
281613,5331,790,11.265,10.487
281613,5331,791,11.239,10.464
281613,5331,792,11.275,10.499
281613,5331,793,11.222,10.452
281613,5331,794,11.238,10.468
281613,5331,795,11.235,10.452
281613,5331,796,11.206,10.437
281613,5331,797,11.216,10.451
281613,5331,798,11.188,10.427
281613,5331,799,11.222,10.456
281613,5331,800,11.207,10.442
281613,5331,801,11.196,10.435
281613,5331,802,11.173,10.411
281613,5331,803,11.197,10.434
281613,5331,804,11.204,10.442
281613,5331,805,11.196,10.433
281613,5331,806,11.220,10.455
281613,5331,807,11.226,10.461
281613,5331,808,11.202,10.439
281613,5331,809,11.206,10.442
281613,5331,810,11.212,10.452
281613,5331,811,11.221,10.459
281613,5331,812,11.190,10.431
281613,5331,813,11.191,10.416
281613,5331,814,11.265,10.499
281613,5331,815,11.207,10.427
281613,5331,816,11.216,10.451
281613,5331,817,11.204,10.442
281613,5331,818,11.198,10.438
281613,5331,819,11.231,10.467
281613,5331,820,11.191,10.426
281613,5331,821,11.218,10.454
281613,5331,822,11.215,10.453
281613,5331,823,11.219,10.453
281613,5331,824,11.220,10.454
281613,5331,825,11.190,10.097
281613,5331,826,11.177,10.405
281613,5331,827,11.226,10.463
281613,5331,828,11.199,10.439
281613,5331,829,11.254,10.488
281613,5331,830,11.211,10.447
281613,5331,831,11.227,10.466
281613,5331,832,11.195,10.437
281613,5331,833,11.203,10.440
281613,5331,834,11.202,10.439
281613,5331,835,11.211,10.437
281613,5331,836,11.204,10.446
281613,5331,837,11.201,10.444
281613,5331,838,11.205,10.444
281613,5331,839,11.209,10.450
281613,5331,840,11.188,10.432
281613,5331,841,11.193,10.437
281613,5331,842,11.213,10.455
281613,5331,843,11.201,10.441
281613,5331,844,11.210,10.450
281613,5331,845,11.193,10.427
281613,5331,846,11.141,10.389
281613,5331,847,11.159,10.406
281613,5331,848,11.193,10.437
281613,5331,849,11.156,10.404
281613,5331,850,11.169,10.415
281613,5331,851,11.171,10.420
281613,5331,852,11.163,10.411
281613,5331,853,11.179,10.427
281613,5331,854,11.195,10.441
281613,5331,855,11.210,10.308
281613,5331,856,11.182,10.431
281613,5331,857,11.123,10.372
281613,5331,858,11.143,10.395
281613,5331,859,11.165,10.415
281613,5331,860,11.159,10.410
281613,5331,861,11.160,10.413
281613,5331,862,11.184,10.434
281613,5331,863,11.174,10.424
281613,5331,864,11.183,9.513
281613,5331,865,11.177,10.427
281613,5331,866,11.155,10.412
281613,5331,867,11.179,10.433
281613,5331,868,11.136,10.396
281613,5331,869,11.167,10.424
281613,5331,870,11.160,8.426
281613,5331,871,11.154,10.408
281613,5331,872,11.139,10.395
281613,5331,873,11.163,10.421
281613,5331,874,11.152,10.410
281613,5331,875,11.118,10.375
281613,5331,876,11.159,10.415
281613,5331,877,11.104,5.333
281613,5331,878,11.167,10.426
281613,5331,879,11.170,10.427
281613,5331,880,11.135,10.395
281613,5331,881,11.123,10.241
281613,5331,882,11.132,10.398
281613,5331,883,11.143,10.402
281613,5331,884,11.125,10.387
281613,5331,885,11.152,10.412
281613,5331,886,11.133,10.382
281613,5331,887,11.171,10.432
281613,5331,888,11.122,10.386
281613,5331,889,11.129,10.394
281613,5331,890,11.158,10.421
281613,5331,891,11.134,10.383
281613,5331,892,11.153,10.416
281613,5331,893,11.134,10.400
281613,5331,894,11.114,10.380
281613,5331,895,11.117,10.385
281613,5331,896,11.109,10.380
281613,5331,897,11.119,10.384
281613,5331,898,11.133,10.397
281613,5331,899,11.136,10.401
281613,5331,900,11.159,10.425
281613,5331,901,11.134,10.399
281613,5331,902,11.108,10.379
281613,5331,903,11.169,10.434
281639,5338,1,1.194,1.001
281639,5338,2,1.189,1.078
281639,5338,3,0.433,0.425
281639,5338,4,0.583,0.578
281639,5338,5,1.085,1.034
281639,5338,6,0.924,0.904
281639,5338,7,0.329,0.327
281639,5338,8,0.433,0.428
281639,5338,9,0.116,0.116
281639,5338,10,0.688,0.680
281639,5338,11,1.032,0.994
281639,5338,12,0.393,0.391
281639,5338,13,0.338,0.333
281639,5338,14,1.177,1.071
281639,5338,15,1.182,1.117
281639,5338,16,1.179,1.107
281639,5338,17,1.179,1.117
281639,5338,18,1.176,1.117
281639,5338,19,1.177,1.116
281639,5338,20,1.175,1.122
281639,5338,21,1.158,1.109
281639,5338,22,1.145,1.107
281639,5338,23,1.298,1.073
281639,5338,24,1.204,1.082
281639,5338,25,1.293,1.108
281639,5338,26,1.331,1.009
281639,5338,27,1.339,0.994
281639,5338,28,1.336,0.985
281639,5338,29,1.338,1.002
281639,5338,30,1.335,0.999
281639,5338,31,1.332,0.997
281639,5338,32,1.175,1.127
281639,5338,33,1.173,1.118
281639,5338,34,1.172,1.124
281639,5338,35,1.171,1.119
281639,5338,36,1.173,1.120
281639,5338,37,1.170,1.119
281639,5338,38,1.170,1.126
281639,5338,39,1.169,1.122
281639,5338,40,1.167,1.121
281639,5338,41,1.169,1.081
281639,5338,42,1.168,0.989
281639,5338,43,1.163,1.121
281639,5338,44,1.164,1.121
281639,5338,45,1.167,1.126
281639,5338,46,1.163,1.121
281639,5338,47,1.163,1.121
281639,5338,48,1.161,1.121
281639,5338,49,1.163,1.122
281639,5338,50,1.158,1.119
281639,5338,51,1.161,1.121
281639,5338,52,1.158,1.115
281639,5338,53,1.155,1.117
281639,5338,54,1.157,1.116
281639,5338,55,1.156,1.118
281639,5338,56,1.153,1.113
281639,5338,57,1.153,1.115
281639,5338,58,1.154,1.117
281639,5338,59,1.152,1.114
281639,5338,60,1.153,1.114
281639,5338,61,1.150,1.082
281639,5338,62,1.152,0.978
281639,5338,63,1.150,1.111
281639,5338,64,1.148,1.110
281639,5338,65,1.150,1.110
281639,5338,66,1.147,1.111
281639,5338,67,1.147,1.112
281639,5338,68,1.147,1.114
281639,5338,69,1.143,1.110
281639,5338,70,1.146,1.105
281639,5338,71,1.143,1.110
281639,5338,72,1.147,1.110
281639,5338,73,1.144,1.110
281639,5338,74,1.145,1.111
281639,5338,75,1.139,1.103
281639,5338,76,1.140,0.574
281639,5338,77,1.138,1.058
281639,5338,78,1.137,1.085
281639,5338,79,1.139,1.104
281639,5338,80,1.137,1.087
