281613,5331,316,14880.885,13279.256
281613,5331,317,14919.208,13315.447
281613,5331,318,14878.322,13264.407
281613,5331,319,14883.609,13284.799
281613,5331,320,14838.970,13249.842
281613,5331,321,14852.351,13266.982
281613,5331,322,14830.566,13253.353
281613,5331,323,14861.869,13278.970
281613,5331,324,14860.725,13280.533
281613,5331,325,14723.884,13202.397
281613,5331,326,14762.217,13248.418
281613,5331,327,14744.664,13226.307
281613,5331,328,14770.127,13246.345
281613,5331,329,14701.441,13190.753
281613,5331,330,14725.405,13212.014
281613,5331,331,14675.103,13178.239
281613,5331,332,14689.144,13188.575
281613,5331,333,14728.905,13223.983
281613,5331,334,14672.109,13181.788
281613,5331,335,14687.053,13014.274
281613,5331,336,14654.552,13178.901
281613,5331,337,14660.842,13192.879
281613,5331,338,14678.757,13201.786
281613,5331,339,14648.830,13179.042
281613,5331,340,14649.636,13184.173
281613,5331,341,14613.262,13157.019
281613,5331,342,14641.806,13184.782
281613,5331,343,14609.559,13155.584
281613,5331,344,14600.925,13156.053
281613,5331,345,14578.898,13135.446
281613,5331,346,14590.831,13144.273
281613,5331,347,14631.788,13184.748
281613,5331,348,14520.700,13092.054
281613,5331,349,14651.770,13211.385
281613,5331,350,14566.010,13138.046
281613,5331,351,14577.646,12539.167
281613,5331,352,14546.378,13121.361
281613,5331,353,14562.186,13137.454
281613,5331,354,14510.680,13096.759
281613,5331,355,14528.609,13120.539
281613,5331,356,14499.754,13091.636
281613,5331,357,14539.273,13135.407
281613,5331,358,14539.629,13135.148
281613,5331,359,14529.245,13123.170
281613,5331,360,14549.538,13145.794
281613,5331,361,14505.826,13103.728
281613,5331,362,14512.287,13113.182
281613,5331,363,14495.199,13098.187
281613,5331,364,14528.662,13130.424
281613,5331,365,14501.513,12534.964
281613,5331,366,14483.982,13094.326
281613,5331,367,14444.537,13065.591
281613,5331,368,14510.737,12936.530
281613,5331,369,14495.870,11915.149
281613,5331,370,14465.469,11695.797
281613,5331,371,14501.986,13115.599
281613,5331,372,14483.865,13105.781
281613,5331,373,14473.056,13099.006
281613,5331,374,14440.337,13054.978
281613,5331,375,14410.535,13048.950
281613,5331,376,14436.579,13074.359
281613,5331,377,14421.146,13059.178
281613,5331,378,14449.889,13086.116
281613,5331,379,14395.800,13045.314
281613,5331,380,14447.037,12894.222
281613,5331,381,14424.549,13067.129
281613,5331,382,14432.300,13078.437
281613,5331,383,14454.902,13086.953
281613,5331,384,14443.655,13095.414
281613,5331,385,14418.384,13071.604
281613,5331,386,14438.362,13091.510
281613,5331,387,14387.927,13052.828
281613,5331,388,14400.538,13047.597
281613,5331,389,14375.914,13049.969
281613,5331,390,14435.895,12912.303
281613,5331,391,14389.406,13058.521
281613,5331,392,14353.552,13025.140
281613,5331,393,14327.014,12990.236
281613,5331,394,14351.582,13016.645
281613,5331,395,14328.719,13015.373
281613,5331,396,14391.525,13072.957
281613,5331,397,14313.933,13004.235
281613,5331,398,14386.559,13066.617
281613,5331,399,14370.198,13041.426
281613,5331,400,14346.611,13039.830
281613,5331,401,14319.490,13015.343
281613,5331,402,14269.150,12975.231
281613,5331,403,14298.476,13003.474
281613,5331,404,14307.869,13014.237
281613,5331,405,14278.764,12987.232
281613,5331,406,14327.788,13034.935
281613,5331,407,14324.092,13011.903
281613,5331,408,14304.722,13012.334
281613,5331,409,14318.262,13027.677
281613,5331,410,14244.020,12963.420
281613,5331,411,14274.079,12991.244
281613,5331,412,14234.087,12957.904
281613,5331,413,14268.246,12988.982
281613,5331,414,14243.537,12972.929
281613,5331,415,14225.431,12955.070
281613,5331,416,14227.249,12959.607
281613,5331,417,14280.635,12989.256
281613,5331,418,14212.991,12949.586
281613,5331,419,14204.887,12946.409
281613,5331,420,14236.074,12978.664
281613,5331,421,14212.253,12958.872
281613,5331,422,14221.543,12968.135
281613,5331,423,14248.897,12989.691
281613,5331,424,14222.493,12970.365
281613,5331,425,14211.268,12961.708
281613,5331,426,14205.018,12955.867
281613,5331,427,14210.760,12586.997
281613,5331,428,14173.499,12230.592
281613,5331,429,14193.496,12222.066
281613,5331,430,14174.805,12403.089
281613,5331,431,14190.781,12944.851
281613,5331,432,14166.094,12929.094
281613,5331,433,14120.908,12893.390
281613,5331,434,14125.252,12884.664
281613,5331,435,14137.141,12907.089
281613,5331,436,14131.239,12711.273
281613,5331,437,14141.193,12550.376
281613,5331,438,14143.281,12919.595
281613,5331,439,14146.366,12927.518
281613,5331,440,14106.716,12887.322
281613,5331,441,14130.311,12897.508
281613,5331,442,14135.136,12919.508
281613,5331,443,14039.759,12839.105
281613,5331,444,14103.848,12895.541
281613,5331,445,14098.859,12713.765
281613,5331,446,14105.131,12898.684
281613,5331,447,14114.146,12905.056
281613,5331,448,14109.742,12909.011
281613,5331,449,14055.049,12861.172
281613,5331,450,14046.963,12835.739
281613,5331,451,14103.672,12857.855
281613,5331,452,14092.221,12765.802
281613,5331,453,14027.106,12844.213
281613,5331,454,14067.228,12876.811
281613,5331,455,14103.140,12912.549
281613,5331,456,14045.972,12857.228
281613,5331,457,14029.289,12836.019
281613,5331,458,14075.354,12894.738
281613,5331,459,14061.231,12883.731
281613,5331,460,14010.745,12835.929
281613,5331,461,14031.726,12858.714
281613,5331,462,14045.741,12867.736
281613,5331,463,13973.864,12807.440
281613,5331,464,13985.370,12817.312
281613,5331,465,13959.498,12806.406
281613,5331,466,13984.563,12829.904
281613,5331,467,13981.973,12649.431
281613,5331,468,13910.692,12769.063
281613,5331,469,13949.907,12795.336
281613,5331,470,13934.795,12792.081
281613,5331,471,13971.430,12832.899
281613,5331,472,13905.108,12772.455
281613,5331,473,13952.779,12821.828
281613,5331,474,13918.309,12787.314
281613,5331,475,13928.420,12796.080
281613,5331,476,13878.484,12752.813
281613,5331,477,13891.073,12763.777
281613,5331,478,13931.014,12799.228
281613,5331,479,13917.431,12784.188
281613,5331,480,13932.579,12804.646
281613,5331,481,13985.863,12850.536
281613,5331,482,14030.896,12885.274
281613,5331,483,13991.555,12848.932
281613,5331,484,14034.280,12884.538
281613,5331,485,14016.266,12867.988
281613,5331,486,13994.770,12846.980
281613,5331,487,13972.555,12828.496
281613,5331,488,14021.997,12870.679
281613,5331,489,13991.242,12659.505
281613,5331,490,14003.226,12853.424
281613,5331,491,13970.092,12824.636
281613,5331,492,13978.171,12834.132
281613,5331,493,13973.753,12826.633
281613,5331,494,14000.154,12835.988
281613,5331,495,14001.827,12851.913
281613,5331,496,13997.739,12850.368
281613,5331,497,13953.788,12812.876
281613,5331,498,14004.633,12858.012
281613,5331,499,13975.015,12831.392
281613,5331,500,13981.066,12841.641
281613,5331,501,13949.947,12813.261
281613,5331,502,13942.004,12804.966
281613,5331,503,13984.150,12845.836
281613,5331,504,14062.390,12913.510
281613,5331,505,13983.139,12843.090
281613,5331,506,13991.549,12840.766
281613,5331,507,14024.689,12889.416
281613,5331,508,13970.479,12835.210
281613,5331,509,13987.512,12854.903
281613,5331,510,13847.414,12732.444
281613,5331,511,13923.870,12801.599
281613,5331,512,13916.419,12790.113
281613,5331,513,13920.267,12798.256
281613,5331,514,13971.253,12842.514
281613,5331,515,13913.841,12794.293
281613,5331,516,13986.404,12856.862
281613,5331,517,13950.835,12829.589
281613,5331,518,13954.588,12828.042
281613,5331,519,13923.453,12801.376
281613,5331,520,13950.353,12832.113
281613,5331,521,13958.496,12835.990
281613,5331,522,13905.680,12789.937
281613,5331,523,13915.068,12796.749
281613,5331,524,13885.260,12769.784
281613,5331,525,13943.947,12823.099
281613,5331,526,13871.228,12564.181
281613,5331,527,13885.377,12416.104
281613,5331,528,13926.855,12810.632
281613,5331,529,13904.979,12792.336
281613,5331,530,13917.488,12609.064
281613,5331,531,13861.213,12726.684
281613,5331,532,13889.571,12780.340
281613,5331,533,13904.505,12778.823
281613,5331,534,13891.835,11245.835
281613,5331,535,13932.836,12823.055
281613,5331,536,13912.753,12805.425
281613,5331,537,13887.534,12779.954
281613,5331,538,13899.438,12792.542
281613,5331,539,13859.311,12760.351
281613,5331,540,13905.467,12799.484
281613,5331,541,13908.733,12800.361
281613,5331,542,13892.511,12789.599
281613,5331,543,13948.225,12840.765
281613,5331,544,13898.474,12643.447
281613,5331,545,13876.144,12747.419
281613,5331,546,13867.398,12766.038
281613,5331,547,13865.460,12754.804
281613,5331,548,13853.104,12759.405
281613,5331,549,13864.321,12768.041
281613,5331,550,13906.385,12810.558
281613,5331,551,13862.912,12768.237
281613,5331,552,13902.154,12806.503
281613,5331,553,13886.921,12794.440
281613,5331,554,13874.993,12781.711
281613,5331,555,13886.578,12792.994
281613,5331,556,13859.894,12764.773
281613,5331,557,13868.102,12773.965
281613,5331,558,13868.390,12782.524
281613,5331,559,13859.691,12770.623
281613,5331,560,13883.193,12790.817
281613,5331,561,13902.073,12803.937
281613,5331,562,13893.415,12800.201
281613,5331,563,13877.846,12783.027
281613,5331,564,13829.858,12567.276
281613,5331,565,13870.765,12598.943
281613,5331,566,13888.570,12781.108
281613,5331,567,13845.931,12758.113
281613,5331,568,13854.779,12769.883
281613,5331,569,13848.434,12767.586
281613,5331,570,13832.086,12747.351
281613,5331,571,13874.169,12786.100
281613,5331,572,13834.661,12741.564
281613,5331,573,13841.088,12761.151
281613,5331,574,13854.284,12581.112
281613,5331,575,13856.993,12771.528
281613,5331,576,13847.262,12752.438
281613,5331,577,13836.336,12759.937
281613,5331,578,13801.345,12724.177
281613,5331,579,13871.246,12791.023
281613,5331,580,13858.232,12782.270
281613,5331,581,13833.645,12748.824
281613,5331,582,13834.859,12744.879
281613,5331,583,13831.561,12733.621
281613,5331,584,13804.771,12723.054
281613,5331,585,13809.065,12721.021
281613,5331,586,13830.695,12736.188
281613,5331,587,13806.964,12720.645
281613,5331,588,13818.584,12727.030
281613,5331,589,13858.202,12790.124
281613,5331,590,13803.689,12731.710
281613,5331,591,13803.154,12731.295
281613,5331,592,13845.816,12773.848
281613,5331,593,13822.796,12751.402
281613,5331,594,13822.600,12754.188
281613,5331,595,13816.582,12749.573
281613,5331,596,13854.435,12781.936
281613,5331,597,13822.294,12755.412
281613,5331,598,13845.178,12778.998
281613,5331,599,13824.231,12562.775
281613,5331,600,13854.227,12424.370
281613,5331,601,13844.151,12775.655
281613,5331,602,13832.929,12766.047
281613,5331,603,13819.002,12739.927
281613,5331,604,13819.416,10255.355
281613,5331,605,13787.924,12725.506
281613,5331,606,13764.641,12704.758
281613,5331,607,13777.057,12717.613
281613,5331,608,13787.341,12724.142
281613,5331,609,13823.771,12760.915
281613,5331,610,13794.518,12727.681
281613,5331,611,13852.654,12788.519
281613,5331,612,13802.080,12746.620
281613,5331,613,13775.188,12703.487
281613,5331,614,13782.804,12729.359
281613,5331,615,13797.896,12742.643
281613,5331,616,13762.530,12709.178
281613,5331,617,13805.750,12731.126
281613,5331,618,13757.805,12706.802
281613,5331,619,13803.052,12742.429
281613,5331,620,13823.919,12765.407
281613,5331,621,13759.613,12709.802
281613,5331,622,13781.034,12553.988
281613,5331,623,13767.246,12719.522
281613,5331,624,13792.369,12738.564
281613,5331,625,13813.863,12759.291
281613,5331,626,13798.040,12730.272
281613,5331,627,13773.869,12711.060
281613,5331,628,13751.044,12706.060
281613,5331,629,13778.688,12732.538
281613,5331,630,13778.511,12731.146
281613,5331,631,13765.688,12717.217
281613,5331,632,13775.448,12727.918
281613,5331,633,13764.034,12718.925
281613,5331,634,13759.394,12717.408
281613,5331,635,13745.842,12703.270
281613,5331,636,13724.816,12686.337
281613,5331,637,13752.944,12710.470
281613,5331,638,13784.436,12739.953
281613,5331,639,13757.578,12712.447
281613,5331,640,13778.624,12735.472
281613,5331,641,13753.272,12712.742
281613,5331,642,13748.301,12712.410
281613,5331,643,13757.957,12713.202
281613,5331,644,13761.259,12718.813
281613,5331,645,13778.123,12734.050
281613,5331,646,13780.189,12730.978
281613,5331,647,13739.537,12519.093
281613,5331,648,13717.574,12681.834
281613,5331,649,13796.464,12752.110
281613,5331,650,13736.688,12702.731
281613,5331,651,13719.433,12686.609
281613,5331,652,13737.483,12705.296
281613,5331,653,13715.019,12683.180
281613,5331,654,13740.459,12708.747
281613,5331,655,13733.085,12701.014
281613,5331,656,13749.538,12716.673
281613,5331,657,13746.120,12705.532
281613,5331,658,13726.036,12696.939
281613,5331,659,13735.811,12705.189
281613,5331,660,13801.156,12765.404
281613,5331,661,13748.961,12716.381
281613,5331,662,13738.025,12708.960
281613,5331,663,13716.765,12695.812
281613,5331,664,13670.036,12656.038
281613,5331,665,13689.513,12666.714
281613,5331,666,13723.418,12698.624
281613,5331,667,13733.676,12712.220
281613,5331,668,13747.805,12725.880
281613,5331,669,13704.883,12330.902
281613,5331,670,13710.331,12513.491
281613,5331,671,13694.924,12680.684
281613,5331,672,13714.011,12695.825
281613,5331,673,13674.722,12661.939
281613,5331,674,13705.490,12687.653
281613,5331,675,13654.523,12640.193
281613,5331,676,13696.660,12681.813
281613,5331,677,13705.750,12691.571
281613,5331,678,13656.122,12645.673
281613,5331,679,13677.230,12672.822
281613,5331,680,13674.996,12661.727
281613,5331,681,13671.731,12660.286
281613,5331,682,13651.563,12645.925
281613,5331,683,13709.138,12694.432
281613,5331,684,13744.256,12710.496
281613,5331,685,13692.190,12680.341
281613,5331,686,13668.817,12662.693
281613,5331,687,13713.631,12703.267
281613,5331,688,13718.005,12706.313
281613,5331,689,13649.037,12645.649
281613,5331,690,13664.837,10738.559
281613,5331,691,13686.766,10952.237
281613,5331,692,13655.184,12648.911
281613,5331,693,13674.486,12652.585
281613,5331,694,13707.066,12698.001
281613,5331,695,13670.486,12668.317
281613,5331,696,13655.360,12653.321
281613,5331,697,13685.751,12689.030
281613,5331,698,13658.359,12482.146
281613,5331,699,13644.010,12638.185
281613,5331,700,13658.989,12483.317
281613,5331,701,13637.355,12635.683
281613,5331,702,13626.771,12629.594
281613,5331,703,13637.713,12638.519
281613,5331,704,13666.350,12666.000
281613,5331,705,13630.477,12635.472
281613,5331,706,13645.458,12645.419
281613,5331,707,13667.112,12634.914
281613,5331,708,13623.781,12628.368
281613,5331,709,13661.344,12666.103
281613,5331,710,13666.306,12670.359
281613,5331,711,13652.316,12657.178
281613,5331,712,13653.079,12663.071
281613,5331,713,13640.253,12647.853
281613,5331,714,13604.939,12607.958
281613,5331,715,13612.665,12617.308
281613,5331,716,13611.798,12622.739
281613,5331,717,13612.473,12623.590
281613,5331,718,13622.368,12631.785
281613,5331,719,13610.683,12623.687
281613,5331,720,13642.369,12654.391
281613,5331,721,13626.697,12637.686
281613,5331,722,13618.700,12635.536
281613,5331,723,13617.350,12630.055
281613,5331,724,13620.634,12637.089
281613,5331,725,13639.669,12654.062
281613,5331,726,13618.749,12632.458
281613,5331,727,13630.657,12647.536
281613,5331,728,13637.547,12477.684
281613,5331,729,13627.014,12641.584
281613,5331,730,13573.680,12593.561
281613,5331,731,13602.791,12618.499
281613,5331,732,13608.242,12632.539
281613,5331,733,13615.843,12635.950
281613,5331,734,13590.776,12612.800
281613,5331,735,13580.298,12607.345
281613,5331,736,13478.988,12521.745
281613,5331,737,13556.514,12596.207
281613,5331,738,13555.265,12593.276
281613,5331,739,13573.513,12610.661
281613,5331,740,13555.795,12597.223
281613,5331,741,13560.945,12600.101
281613,5331,742,13561.680,12599.161
281613,5331,743,13573.269,12611.046
281613,5331,744,13557.041,7713.375
281613,5331,745,13550.791,12589.911
281613,5331,746,13522.027,12561.228
281613,5331,747,13544.739,12584.561
281613,5331,748,13555.183,12597.414
281613,5331,749,13542.074,12588.868
281613,5331,750,13535.063,12033.926
281613,5331,751,13563.001,12610.486
281613,5331,752,13526.563,12572.412
281613,5331,753,13536.379,12585.020
281613,5331,754,13469.766,12523.437
281613,5331,755,13495.618,12545.670
281613,5331,756,13535.877,12586.413
281613,5331,757,13493.535,12543.369
281613,5331,758,13479.456,12516.161
281613,5331,759,13485.590,12538.539
281613,5331,760,13511.981,12563.930
281613,5331,761,13500.991,12558.528
281613,5331,762,13460.158,12518.907
281613,5331,763,13525.198,12582.004
281613,5331,764,13474.389,12520.324
281613,5331,765,13544.563,12596.768
281613,5331,766,13499.888,12554.786
281613,5331,767,13500.316,12559.011
281613,5331,768,13555.331,12614.077
281613,5331,769,13513.115,12568.938
281613,5331,770,13486.952,12548.200
281613,5331,771,13476.476,12538.982
281613,5331,772,13524.476,12583.134
281613,5331,773,13482.939,12528.731
281613,5331,774,13504.059,12562.030
281613,5331,775,13493.461,12553.852
281613,5331,776,13483.291,12369.304
281613,5331,777,13457.055,12342.595
281613,5331,778,13456.741,12523.050
281613,5331,779,13468.810,12533.730
281613,5331,780,13485.604,12549.521
281613,5331,781,13490.240,12538.644
281613,5331,782,13492.874,12556.175
281613,5331,783,13513.417,12579.503
281613,5331,784,13494.202,12558.963
281613,5331,785,13507.108,12573.656
281613,5331,786,13486.163,12550.471
281613,5331,787,13449.976,12347.448
281613,5331,788,13485.682,12557.577
281613,5331,789,13457.298,12527.447
281613,5331,790,13495.701,12563.432
281613,5331,791,13464.624,12535.406
281613,5331,792,13507.350,12577.204
281613,5331,793,13443.976,12521.179
281613,5331,794,13463.139,12540.199
281613,5331,795,13459.027,12521.200
281613,5331,796,13424.201,12503.390
281613,5331,797,13436.276,12520.315
281613,5331,798,13403.131,12491.460
281613,5331,799,13443.507,12526.595
281613,5331,800,13425.725,12509.151
281613,5331,801,13413.401,12500.633
281613,5331,802,13385.160,12472.707
281613,5331,803,13414.133,12499.714
281613,5331,804,13422.351,12509.015
281613,5331,805,13413.087,12498.455
281613,5331,806,13442.100,12524.936
281613,5331,807,13448.897,12531.966
281613,5331,808,13419.740,12505.946
281613,5331,809,13425.349,12509.241
281613,5331,810,13432.512,12521.331
281613,5331,811,13443.320,12530.467
281613,5331,812,13405.540,12495.993
281613,5331,813,13406.388,12478.661
281613,5331,814,13494.885,12577.639
281613,5331,815,13425.815,12491.382
281613,5331,816,13436.970,12520.410
281613,5331,817,13422.527,12509.396
281613,5331,818,13414.825,12504.889
281613,5331,819,13454.685,12539.499
281613,5331,820,13406.244,12490.800
281613,5331,821,13439.607,12523.358
281613,5331,822,13435.395,12522.111
281613,5331,823,13440.309,12523.266
281613,5331,824,13441.792,12524.219
281613,5331,825,13405.282,12095.612
281613,5331,826,13390.415,12465.604
281613,5331,827,13448.733,12534.486
281613,5331,828,13416.229,12506.003
281613,5331,829,13481.815,12564.896
281613,5331,830,13430.684,12515.856
281613,5331,831,13449.826,12537.819
281613,5331,832,13411.499,12503.024
281613,5331,833,13420.692,12506.846
281613,5331,834,13420.006,12505.502
281613,5331,835,13430.596,12503.534
281613,5331,836,13421.817,12514.292
281613,5331,837,13419.240,12512.227
281613,5331,838,13423.851,12512.300
281613,5331,839,13428.167,12519.601
281613,5331,840,13402.809,12497.316
281613,5331,841,13409.371,12503.069
281613,5331,842,13432.699,12525.170
281613,5331,843,13418.637,12508.595
281613,5331,844,13429.755,12519.097
281613,5331,845,13408.626,12492.123
281613,5331,846,13347.017,12446.593
281613,5331,847,13368.477,12466.835
281613,5331,848,13408.740,12503.185
281613,5331,849,13365.412,12464.397
281613,5331,850,13379.952,12477.213
281613,5331,851,13383.173,12482.690
281613,5331,852,13373.418,12471.928
281613,5331,853,13392.026,12491.838
281613,5331,854,13411.186,12508.677
281613,5331,855,13429.073,12348.825
281613,5331,856,13396.071,12496.752
281613,5331,857,13324.832,12425.300
281613,5331,858,13349.215,12452.740
281613,5331,859,13375.492,12477.594
281613,5331,860,13368.850,12471.176
281613,5331,861,13369.617,12474.387
281613,5331,862,13398.414,12499.862
281613,5331,863,13386.597,12487.816
281613,5331,864,13397.350,11396.769
281613,5331,865,13390.562,12492.108
281613,5331,866,13364.093,12473.635
281613,5331,867,13391.999,12499.281
281613,5331,868,13340.857,12454.536
281613,5331,869,13378.203,12488.122
281613,5331,870,13369.365,10093.913
281613,5331,871,13362.369,12468.676
281613,5331,872,13344.585,12452.712
281613,5331,873,13373.084,12484.947
281613,5331,874,13360.297,12471.032
281613,5331,875,13319.610,12429.624
281613,5331,876,13367.963,12477.655
281613,5331,877,13302.789,6389.479
281613,5331,878,13377.720,12490.820
281613,5331,879,13381.216,12491.377
281613,5331,880,13340.211,12452.656
281613,5331,881,13325.920,12268.153
281613,5331,882,13336.299,12456.445
281613,5331,883,13348.777,12461.716
281613,5331,884,13327.690,12443.373
281613,5331,885,13360.269,12473.033
281613,5331,886,13337.761,12437.986
281613,5331,887,13383.327,12497.508
