281613,5331,395,116.376,105.709
281613,5331,396,116.433,105.757
281613,5331,397,116.383,105.744
281613,5331,398,116.340,105.662
281613,5331,399,116.276,105.529
281613,5331,400,116.287,105.690
281613,5331,401,116.157,105.590
281613,5331,402,116.129,105.593
281613,5331,403,116.032,105.528
281613,5331,404,116.034,105.549
281613,5331,405,115.981,105.492
281613,5331,406,115.997,105.519
281613,5331,407,116.046,105.413
281613,5331,408,116.005,105.530
281613,5331,409,115.901,105.460
281613,5331,410,115.847,105.431
281613,5331,411,115.790,105.386
281613,5331,412,115.757,105.375
281613,5331,413,115.717,105.350
281613,5331,414,115.682,105.357
281613,5331,415,115.556,105.241
281613,5331,416,115.549,105.249
281613,5331,417,115.583,105.132
281613,5331,418,115.496,105.234
281613,5331,419,115.447,105.223
281613,5331,420,115.374,105.177
281613,5331,421,115.337,105.171
281613,5331,422,115.283,105.125
281613,5331,423,115.335,105.150
281613,5331,424,115.195,105.051
281613,5331,425,115.289,105.152
281613,5331,426,115.225,105.091
281613,5331,427,115.185,101.607
281613,5331,428,115.115,99.289
281613,5331,429,115.091,99.202
281613,5331,430,115.067,101.047
281613,5331,431,115.090,104.996
281613,5331,432,114.990,104.943
281613,5331,433,114.924,104.944
281613,5331,434,114.835,104.744
281613,5331,435,114.815,104.833
281613,5331,436,114.805,103.267
281613,5331,437,114.794,101.877
281613,5331,438,114.666,104.747
281613,5331,439,114.618,104.748
281613,5331,440,114.684,104.766
281613,5331,441,114.616,104.611
281613,5331,442,114.521,104.679
281613,5331,443,114.422,104.637
281613,5331,444,114.393,104.597
281613,5331,445,114.382,103.141
281613,5331,446,114.441,104.647
281613,5331,447,114.369,104.580
281613,5331,448,114.242,104.520
281613,5331,449,114.192,104.492
281613,5331,450,114.164,104.317
281613,5331,451,114.182,103.031
281613,5331,452,114.095,104.427
281613,5331,453,113.988,104.383
281613,5331,454,114.085,104.432
281613,5331,455,113.988,104.349
281613,5331,456,114.027,104.386
281613,5331,457,113.894,104.213
281613,5331,458,113.806,104.269
281613,5331,459,113.776,104.235
281613,5331,460,113.770,104.235
281613,5331,461,113.758,104.249
281613,5331,462,113.808,104.258
281613,5331,463,113.727,104.236
281613,5331,464,113.613,104.131
281613,5331,465,113.375,104.010
281613,5331,466,113.259,103.907
281613,5331,467,113.225,102.439
281613,5331,468,113.073,103.796
281613,5331,469,113.015,103.663
281613,5331,470,113.053,103.788
281613,5331,471,113.109,103.888
281613,5331,472,112.925,103.732
281613,5331,473,112.840,103.694
281613,5331,474,112.859,103.682
281613,5331,475,112.856,103.683
281613,5331,476,112.836,103.687
281613,5331,477,112.792,103.640
281613,5331,478,112.840,103.668
281613,5331,479,112.944,103.752
281613,5331,480,112.954,103.811
281613,5331,481,113.307,104.107
281613,5331,482,113.413,104.150
281613,5331,483,113.452,104.182
281613,5331,484,113.441,104.143
281613,5331,485,113.417,104.129
281613,5331,486,113.384,104.090
281613,5331,487,113.410,104.118
281613,5331,488,113.464,104.150
281613,5331,489,113.468,102.662
281613,5331,490,113.460,104.149
281613,5331,491,113.379,104.077
281613,5331,492,113.389,104.114
281613,5331,493,113.431,104.124
281613,5331,494,113.450,104.006
281613,5331,495,113.521,104.203
281613,5331,496,113.372,104.087
281613,5331,497,113.334,104.055
281613,5331,498,113.351,104.078
281613,5331,499,113.370,104.095
281613,5331,500,113.322,104.084
281613,5331,501,113.251,104.030
281613,5331,502,113.270,104.023
281613,5331,503,113.214,104.003
281613,5331,504,113.366,104.103
281613,5331,505,113.282,104.048
281613,5331,506,113.231,103.919
281613,5331,507,113.182,104.011
281613,5331,508,113.169,103.973
281613,5331,509,113.150,103.994
281613,5331,510,112.878,103.805
281613,5331,511,112.982,103.860
281613,5331,512,112.988,103.841
281613,5331,513,112.994,103.884
281613,5331,514,112.991,103.874
281613,5331,515,112.971,103.870
281613,5331,516,112.962,103.842
281613,5331,517,112.954,103.890
281613,5331,518,112.980,103.847
281613,5331,519,112.961,103.861
281613,5331,520,112.944,103.894
281613,5331,521,112.908,103.819
281613,5331,522,112.921,103.861
281613,5331,523,112.951,103.875
281613,5331,524,112.901,103.832
281613,5331,525,112.886,103.820
281613,5331,526,112.845,102.207
281613,5331,527,112.770,100.842
281613,5331,528,112.790,103.747
281613,5331,529,112.760,103.740
281613,5331,530,112.737,102.138
281613,5331,531,112.739,103.513
281613,5331,532,112.789,103.776
281613,5331,533,112.762,103.632
281613,5331,534,112.721,91.264
281613,5331,535,112.723,103.744
281613,5331,536,112.754,103.772
281613,5331,537,112.798,103.805
281613,5331,538,112.696,103.730
281613,5331,539,112.613,103.676
281613,5331,540,112.712,103.748
281613,5331,541,112.737,103.760
281613,5331,542,112.689,103.733
281613,5331,543,112.642,103.701
281613,5331,544,112.611,102.221
281613,5331,545,112.606,103.667
281613,5331,546,112.605,103.658
281613,5331,547,112.534,103.529
281613,5331,548,112.484,103.605
281613,5331,549,112.456,103.565
281613,5331,550,112.449,103.585
281613,5331,551,112.487,103.596
281613,5331,552,112.473,103.626
281613,5331,553,112.426,103.575
281613,5331,554,112.518,103.645
281613,5331,555,112.476,103.620
281613,5331,556,112.460,103.577
281613,5331,557,112.441,103.571
281613,5331,558,112.385,103.593
281613,5331,559,112.369,103.537
281613,5331,560,112.380,103.527
281613,5331,561,112.400,103.533
281613,5331,562,112.387,103.536
281613,5331,563,112.359,103.503
281613,5331,564,112.261,102.005
281613,5331,565,112.441,102.132
281613,5331,566,112.349,103.392
281613,5331,567,112.377,103.548
281613,5331,568,112.322,103.532
281613,5331,569,112.289,103.519
281613,5331,570,112.287,103.481
281613,5331,571,112.266,103.463
281613,5331,572,112.150,103.297
281613,5331,573,112.219,102.004
281613,5331,574,112.221,103.351
281613,5331,575,112.277,103.490
281613,5331,576,112.237,103.363
281613,5331,577,112.146,103.419
281613,5331,578,112.177,103.422
281613,5331,579,112.145,103.412
281613,5331,580,112.058,103.371
281613,5331,581,112.179,103.371
281613,5331,582,112.239,103.396
281613,5331,583,112.253,103.346
281613,5331,584,112.151,103.357
281613,5331,585,112.127,103.298
281613,5331,586,112.114,103.242
281613,5331,587,112.098,103.266
281613,5331,588,112.007,103.172
281613,5331,589,112.003,103.371
281613,5331,590,112.129,103.419
281613,5331,591,112.111,103.415
281613,5331,592,112.087,103.390
281613,5331,593,111.969,103.300
281613,5331,594,111.945,103.290
281613,5331,595,111.958,103.316
281613,5331,596,111.954,103.289
281613,5331,597,111.916,103.278
281613,5331,598,111.925,103.308
281613,5331,599,111.926,101.710
281613,5331,600,112.015,100.455
281613,5331,601,112.035,103.394
281613,5331,602,112.010,103.364
281613,5331,603,111.926,103.190
281613,5331,604,111.854,83.008
281613,5331,605,111.871,103.244
281613,5331,606,111.829,103.225
281613,5331,607,111.830,103.221
281613,5331,608,111.881,103.262
281613,5331,609,111.882,103.270
281613,5331,610,111.907,103.259
281613,5331,611,111.816,103.232
281613,5331,612,111.773,103.220
281613,5331,613,111.696,103.012
281613,5331,614,111.682,103.140
281613,5331,615,111.694,103.152
281613,5331,616,111.746,103.186
281613,5331,617,111.729,103.044
281613,5331,618,111.695,103.165
281613,5331,619,111.799,103.207
281613,5331,620,111.733,103.178
281613,5331,621,111.656,103.137
281613,5331,622,111.608,101.673
281613,5331,623,111.585,103.094
281613,5331,624,111.692,103.146
281613,5331,625,111.727,103.200
281613,5331,626,111.683,103.042
281613,5331,627,111.583,102.969
281613,5331,628,111.549,103.078
281613,5331,629,111.536,103.065
281613,5331,630,111.544,103.062
281613,5331,631,111.606,103.107
281613,5331,632,111.570,103.084
281613,5331,633,111.542,103.083
281613,5331,634,111.581,103.122
281613,5331,635,111.514,103.069
281613,5331,636,111.403,102.970
281613,5331,637,111.448,102.998
281613,5331,638,111.474,103.031
281613,5331,639,111.550,103.065
281613,5331,640,111.455,103.028
281613,5331,641,111.425,102.990
281613,5331,642,111.357,102.976
281613,5331,643,111.365,102.894
281613,5331,644,111.425,102.983
281613,5331,645,111.420,102.948
281613,5331,646,111.416,102.967
281613,5331,647,111.433,101.528
281613,5331,648,111.337,102.939
281613,5331,649,111.322,102.896
281613,5331,650,111.209,102.834
281613,5331,651,111.303,102.926
281613,5331,652,111.267,102.912
281613,5331,653,111.297,102.911
281613,5331,654,111.285,102.938
281613,5331,655,111.229,102.869
281613,5331,656,111.202,102.855
281613,5331,657,111.096,102.676
281613,5331,658,111.226,102.893
281613,5331,659,111.220,102.867
281613,5331,660,111.225,102.884
281613,5331,661,111.194,102.843
281613,5331,662,111.070,102.753
281613,5331,663,111.010,102.753
281613,5331,664,110.953,102.717
281613,5331,665,111.069,102.772
281613,5331,666,111.053,102.764
281613,5331,667,110.935,102.684
281613,5331,668,110.929,102.679
281613,5331,669,110.930,99.740
281613,5331,670,110.929,101.310
281613,5331,671,110.855,102.659
281613,5331,672,110.914,102.673
281613,5331,673,110.947,102.726
281613,5331,674,110.957,102.705
281613,5331,675,110.984,102.751
281613,5331,676,110.865,102.654
281613,5331,677,110.865,102.659
281613,5331,678,110.851,102.650
281613,5331,679,110.735,102.601
281613,5331,680,110.931,102.710
281613,5331,681,110.921,102.719
281613,5331,682,110.838,102.671
281613,5331,683,110.863,102.658
281613,5331,684,110.852,102.506
281613,5331,685,110.837,102.656
281613,5331,686,110.788,102.638
281613,5331,687,110.773,102.612
281613,5331,688,110.778,102.604
281613,5331,689,110.718,102.580
281613,5331,690,110.701,80.571
281613,5331,691,110.709,94.999
281613,5331,692,110.809,102.645
281613,5331,693,110.805,102.518
281613,5331,694,110.699,102.554
281613,5331,695,110.667,102.547
281613,5331,696,110.641,102.535
281613,5331,697,110.488,102.438
281613,5331,698,110.631,101.101
281613,5331,699,110.763,102.604
281613,5331,700,110.613,101.084
281613,5331,701,110.611,102.499
281613,5331,702,110.588,102.490
281613,5331,703,110.580,102.473
281613,5331,704,110.556,102.471
281613,5331,705,110.514,102.443
281613,5331,706,110.517,102.417
281613,5331,707,110.544,102.195
281613,5331,708,110.504,102.432
281613,5331,709,110.487,102.447
281613,5331,710,110.458,102.402
281613,5331,711,110.443,102.390
281613,5331,712,110.447,102.444
281613,5331,713,110.455,102.417
281613,5331,714,110.427,102.325
281613,5331,715,110.416,102.348
281613,5331,716,110.402,102.382
281613,5331,717,110.398,102.377
281613,5331,718,110.404,102.381
281613,5331,719,110.337,102.337
281613,5331,720,110.343,102.353
281613,5331,721,110.337,102.324
281613,5331,722,110.335,102.371
281613,5331,723,110.297,102.296
281613,5331,724,110.168,102.225
281613,5331,725,110.290,102.314
281613,5331,726,110.290,102.304
281613,5331,727,110.240,102.293
281613,5331,728,110.211,100.831
281613,5331,729,110.179,102.211
281613,5331,730,110.167,102.214
281613,5331,731,110.178,102.201
281613,5331,732,109.999,102.121
281613,5331,733,110.268,102.331
281613,5331,734,110.151,102.227
281613,5331,735,109.979,102.103
281613,5331,736,109.659,101.869
281613,5331,737,109.642,101.870
281613,5331,738,109.707,101.932
281613,5331,739,109.682,101.902
281613,5331,740,109.672,101.911
281613,5331,741,109.722,101.952
281613,5331,742,109.713,101.924
281613,5331,743,109.651,101.874
281613,5331,744,109.638,62.383
281613,5331,745,109.632,101.856
281613,5331,746,109.648,101.859
281613,5331,747,109.619,101.852
281613,5331,748,109.558,101.819
281613,5331,749,109.525,101.817
281613,5331,750,109.517,97.363
281613,5331,751,109.502,101.810
281613,5331,752,109.487,101.773
281613,5331,753,109.449,101.746
281613,5331,754,109.425,101.747
281613,5331,755,109.393,101.691
281613,5331,756,109.426,101.753
281613,5331,757,109.425,101.719
281613,5331,758,109.398,101.580
281613,5331,759,109.365,101.682
281613,5331,760,109.346,101.672
281613,5331,761,109.306,101.679
281613,5331,762,109.313,101.667
281613,5331,763,109.271,101.656
281613,5331,764,109.296,101.551
281613,5331,765,109.318,101.667
281613,5331,766,109.310,101.665
281613,5331,767,109.245,101.632
281613,5331,768,109.220,101.630
281613,5331,769,109.240,101.609
281613,5331,770,109.254,101.643
281613,5331,771,109.232,101.641
281613,5331,772,109.214,101.609
281613,5331,773,109.191,101.461
281613,5331,774,109.290,101.674
281613,5331,775,109.231,101.622
281613,5331,776,109.162,100.137
281613,5331,777,109.125,100.096
281613,5331,778,109.127,101.555
281613,5331,779,109.114,101.545
281613,5331,780,109.112,101.534
281613,5331,781,109.210,101.502
281613,5331,782,109.157,101.578
281613,5331,783,109.065,101.533
281613,5331,784,109.048,101.498
281613,5331,785,109.057,101.509
281613,5331,786,109.030,101.467
281613,5331,787,108.992,100.063
281613,5331,788,109.021,101.516
281613,5331,789,109.031,101.497
281613,5331,790,109.053,101.517
281613,5331,791,108.974,101.455
281613,5331,792,108.896,101.400
281613,5331,793,108.851,101.378
281613,5331,794,108.821,101.360
281613,5331,795,108.769,101.185
281613,5331,796,108.706,101.261
281613,5331,797,108.618,101.208
281613,5331,798,108.586,101.207
281613,5331,799,108.665,101.247
281613,5331,800,108.624,101.210
281613,5331,801,108.585,101.194
281613,5331,802,108.562,101.170
281613,5331,803,108.555,101.152
281613,5331,804,108.568,101.184
281613,5331,805,108.545,101.140
281613,5331,806,108.681,101.267
281613,5331,807,108.658,101.249
281613,5331,808,108.613,101.218
281613,5331,809,108.645,101.241
281613,5331,810,108.549,101.172
281613,5331,811,108.520,101.158
281613,5331,812,108.538,101.174
281613,5331,813,108.627,101.107
281613,5331,814,108.700,101.312
281613,5331,815,108.720,101.154
281613,5331,816,108.677,101.258
281613,5331,817,108.593,101.212
281613,5331,818,108.611,101.243
281613,5331,819,108.651,101.261
281613,5331,820,108.688,101.259
281613,5331,821,108.663,101.257
281613,5331,822,108.652,101.275
281613,5331,823,108.671,101.253
281613,5331,824,108.646,101.226
281613,5331,825,108.632,98.025
281613,5331,826,108.531,101.033
281613,5331,827,108.656,101.271
281613,5331,828,108.636,101.272
281613,5331,829,108.685,101.284
281613,5331,830,108.687,101.288
281613,5331,831,108.584,101.223
281613,5331,832,108.555,101.205
281613,5331,833,108.613,101.216
281613,5331,834,108.626,101.225
281613,5331,835,108.590,101.091
281613,5331,836,108.508,101.172
281613,5331,837,108.524,101.183
281613,5331,838,108.586,101.215
281613,5331,839,108.519,101.179
281613,5331,840,108.407,101.080
281613,5331,841,108.479,101.152
281613,5331,842,108.453,101.125
281613,5331,843,108.488,101.121
281613,5331,844,108.539,101.188
281613,5331,845,108.390,100.980
281613,5331,846,108.393,101.082
281613,5331,847,108.401,101.082
281613,5331,848,108.423,101.117
281613,5331,849,108.452,101.130
281613,5331,850,108.401,101.086
281613,5331,851,108.354,101.068
281613,5331,852,108.387,101.078
281613,5331,853,108.355,101.068
281613,5331,854,108.257,100.977
281613,5331,855,108.381,99.661
281613,5331,856,108.358,101.084
281613,5331,857,108.376,101.059
281613,5331,858,108.310,101.039
281613,5331,859,108.261,100.993
281613,5331,860,108.233,100.958
281613,5331,861,108.242,101.004
281613,5331,862,108.233,100.974
281613,5331,863,108.246,100.985
281613,5331,864,108.242,92.070
281613,5331,865,108.273,101.006
281613,5331,866,108.166,100.961
281613,5331,867,108.127,100.923
281613,5331,868,108.063,100.886
281613,5331,869,108.154,100.955
281613,5331,870,108.160,81.658
281613,5331,871,108.154,100.919
281613,5331,872,108.172,100.945
281613,5331,873,108.106,100.927
281613,5331,874,108.024,100.829
281613,5331,875,108.106,100.883
281613,5331,876,108.086,100.893
281613,5331,877,108.060,51.893
281613,5331,878,108.062,100.900
281613,5331,879,108.078,100.887
281613,5331,880,107.983,100.798
281613,5331,881,107.936,99.377
281613,5331,882,107.817,100.703
281613,5331,883,107.996,100.815
281613,5331,884,107.993,100.828
281613,5331,885,108.002,100.833
281613,5331,886,107.951,100.661
281613,5331,887,107.916,100.776
281613,5331,888,107.883,100.751
281613,5331,889,107.954,100.828
281613,5331,890,107.897,100.764
281613,5331,891,107.911,100.646
281613,5331,892,107.940,100.804
281613,5331,893,107.852,100.733
281613,5331,894,107.820,100.707
281613,5331,895,107.832,100.726
281613,5331,896,107.716,100.642
281613,5331,897,107.886,100.752
281613,5331,898,107.831,100.699
281613,5331,899,107.888,100.779
281613,5331,900,107.792,100.689
281613,5331,901,107.737,100.636
281613,5331,902,107.761,100.693
281613,5331,903,107.764,100.673
281639,5338,1,67.942,59.572
281639,5338,2,67.851,61.548
281639,5338,3,24.255,23.121
281639,5338,4,32.378,32.100
281639,5338,5,61.613,58.515
281639,5338,6,51.416,50.144
281639,5338,7,17.805,17.718
281639,5338,8,24.560,23.855
281639,5338,9,6.334,6.315
281639,5338,10,38.774,38.116
281639,5338,11,58.139,55.734
281639,5338,12,21.283,21.130
281639,5338,13,20.217,19.366
281639,5338,14,67.067,61.013
281639,5338,15,67.088,63.390
281639,5338,16,67.029,62.934
281639,5338,17,66.968,63.473
281639,5338,18,66.873,63.485
281639,5338,19,66.845,63.395
281639,5338,20,66.828,63.795
281639,5338,21,65.778,63.010
281639,5338,22,64.771,62.605
281639,5338,23,81.887,67.536
281639,5338,24,75.450,67.178
281639,5338,25,81.088,69.311
281639,5338,26,83.783,63.505
281639,5338,27,84.296,62.578
281639,5338,28,84.222,62.090
281639,5338,29,84.203,63.054
281639,5338,30,84.127,62.941
281639,5338,31,84.069,62.923
281639,5338,32,66.651,63.951
281639,5338,33,66.612,63.487
281639,5338,34,66.551,63.783
281639,5338,35,66.482,63.544
281639,5338,36,66.405,63.372
281639,5338,37,66.407,63.510
281639,5338,38,66.391,63.892
281639,5338,39,66.285,63.664
281639,5338,40,66.217,63.568
281639,5338,41,66.186,61.198
281639,5338,42,66.147,55.986
281639,5338,43,66.088,63.695
281639,5338,44,66.009,63.544
281639,5338,45,65.960,63.677
281639,5338,46,65.906,63.480
281639,5338,47,65.858,63.456
281639,5338,48,65.822,63.526
281639,5338,49,65.752,63.452
281639,5338,50,65.710,63.490
281639,5338,51,65.667,63.376
281639,5338,52,65.574,63.157
281639,5338,53,65.537,63.369
281639,5338,54,65.486,63.169
281639,5338,55,65.434,63.304
281639,5338,56,65.336,63.048
281639,5338,57,65.311,63.196
281639,5338,58,65.323,63.221
281639,5338,59,65.258,63.096
281639,5338,60,65.210,63.045
281639,5338,61,65.154,61.319
281639,5338,62,65.103,55.297
281639,5338,63,65.038,62.833
281639,5338,64,65.004,62.890
281639,5338,65,64.946,62.686
281639,5338,66,64.909,62.827
281639,5338,67,64.847,62.875
281639,5338,68,64.815,62.936
281639,5338,69,64.763,62.885
281639,5338,70,64.695,62.421
281639,5338,71,64.636,62.785
281639,5338,72,64.592,62.502
281639,5338,73,64.554,62.627
281639,5338,74,64.495,62.593
281639,5338,75,64.416,62.400
281639,5338,76,64.393,32.421
281639,5338,77,64.365,59.841
281639,5338,78,64.323,61.393
281639,5338,79,64.256,62.247
281639,5338,80,64.219,61.412
